"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Portugal","Biogases - Final consumption","2015","Terajoules","336",""
"Portugal","Biogases - Final consumption","2014","Terajoules","354",""
"Portugal","Biogases - Final consumption","2013","Terajoules","27",""
"Portugal","Biogases - Final consumption","2012","Terajoules","21",""
"Puerto Rico","Biogases - Production","2021","Terajoules","125","1"
"Puerto Rico","Biogases - Production","2020","Terajoules","120.9","1"
"Puerto Rico","Biogases - Production","2019","Terajoules","195.4","1"
"Puerto Rico","Biogases - Production","2018","Terajoules","136.3","1"
"Puerto Rico","Biogases - Production","2017","Terajoules","138.9","1"
"Puerto Rico","Biogases - Production","2016","Terajoules","88.7","1"
"Puerto Rico","Biogases - Production","2015","Terajoules","3.9","1"
"Puerto Rico","Biogases - Transformation","2021","Terajoules","125","1"
"Puerto Rico","Biogases - Transformation","2020","Terajoules","120.9","1"
"Puerto Rico","Biogases - Transformation","2019","Terajoules","195.4","1"
"Puerto Rico","Biogases - Transformation","2018","Terajoules","136.3","1"
"Puerto Rico","Biogases - Transformation","2017","Terajoules","138.9","1"
"Puerto Rico","Biogases - Transformation","2016","Terajoules","88.7","1"
"Puerto Rico","Biogases - Transformation","2015","Terajoules","3.9","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","125","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","120.9","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","195.4","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","136.3","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","138.9","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","88.7","1"
"Puerto Rico","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","3.9","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2021","Terajoules","125","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2020","Terajoules","120.9","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2019","Terajoules","195.4","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2018","Terajoules","136.3","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2017","Terajoules","138.9","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2016","Terajoules","88.7","1"
"Puerto Rico","Biogases - Transformation in electricity plants - main activity producers","2015","Terajoules","3.9","1"
"Puerto Rico","Biogases - Total energy supply","2021","Terajoules","125","1"
"Puerto Rico","Biogases - Total energy supply","2020","Terajoules","120.9","1"
"Puerto Rico","Biogases - Total energy supply","2019","Terajoules","195.4","1"
"Puerto Rico","Biogases - Total energy supply","2018","Terajoules","136.3","1"
"Puerto Rico","Biogases - Total energy supply","2017","Terajoules","138.9","1"
"Puerto Rico","Biogases - Total energy supply","2016","Terajoules","88.7","1"
"Puerto Rico","Biogases - Total energy supply","2015","Terajoules","3.9","1"
"Republic of Moldova","Biogases - Production","2020","Terajoules","327",""
"Republic of Moldova","Biogases - Production","2019","Terajoules","292",""
"Republic of Moldova","Biogases - Production","2018","Terajoules","313",""
"Republic of Moldova","Biogases - Production","2017","Terajoules","282",""
"Republic of Moldova","Biogases - Production","2016","Terajoules","361",""
"Republic of Moldova","Biogases - Production","2015","Terajoules","401",""
"Republic of Moldova","Biogases - Production","2014","Terajoules","178",""
"Republic of Moldova","Biogases - Production","2013","Terajoules","36",""
"Republic of Moldova","Biogases - Production","2012","Terajoules","0",""
"Republic of Moldova","Biogases - Transformation","2020","Terajoules","293",""
"Republic of Moldova","Biogases - Transformation","2019","Terajoules","292",""
"Republic of Moldova","Biogases - Transformation","2018","Terajoules","313",""
"Republic of Moldova","Biogases - Transformation","2017","Terajoules","282",""
"Republic of Moldova","Biogases - Transformation","2016","Terajoules","361",""
"Republic of Moldova","Biogases - Transformation","2015","Terajoules","401",""
"Republic of Moldova","Biogases - Transformation","2014","Terajoules","178",""
"Republic of Moldova","Biogases - Transformation","2013","Terajoules","36",""
"Republic of Moldova","Biogases - Transformation","2012","Terajoules","0",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","293",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","292",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","313",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","282",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2016","Terajoules","361",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2015","Terajoules","401",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2014","Terajoules","178",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2013","Terajoules","36",""
"Republic of Moldova","Biogases - Transformation in electricity, CHP and heat plants","2012","Terajoules","0",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","153",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","126",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","150",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","84",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2016","Terajoules","2",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2015","Terajoules","14",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2014","Terajoules","18",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2013","Terajoules","10",""
"Republic of Moldova","Biogases - Transformation in electricity plants - autoproducers","2012","Terajoules","0",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","140",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","166",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","163",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","198",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","359",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","387",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","160",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","26",""
"Republic of Moldova","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","0",""
"Republic of Moldova","Biogases - Final energy consumption","2020","Terajoules","34",""
"Republic of Moldova","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","34",""
"Republic of Moldova","Biogases - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","34",""
"Republic of Moldova","Biogases - Consumption by food and tobacco ","2020","Terajoules","34",""
"Republic of Moldova","Biogases - Total energy supply","2020","Terajoules","327",""
"Republic of Moldova","Biogases - Total energy supply","2019","Terajoules","292",""
"Republic of Moldova","Biogases - Total energy supply","2018","Terajoules","313",""
"Republic of Moldova","Biogases - Total energy supply","2017","Terajoules","282",""
"Republic of Moldova","Biogases - Total energy supply","2016","Terajoules","361",""
"Republic of Moldova","Biogases - Total energy supply","2015","Terajoules","401",""
"Republic of Moldova","Biogases - Total energy supply","2014","Terajoules","178",""
"Republic of Moldova","Biogases - Total energy supply","2013","Terajoules","36",""
"Republic of Moldova","Biogases - Total energy supply","2012","Terajoules","0",""
"Republic of Moldova","Biogases - Final consumption","2020","Terajoules","34",""
"Réunion","Biogases - Production","2010","Terajoules","80.4",""
"Réunion","Biogases - Production","2009","Terajoules","71.9",""
"Réunion","Biogases - Production","2008","Terajoules","50","1"
"Réunion","Biogases - Production","2007","Terajoules","0","1"
"Réunion","Biogases - Transformation","2010","Terajoules","80.4",""
"Réunion","Biogases - Transformation","2009","Terajoules","71.9",""
"Réunion","Biogases - Transformation","2008","Terajoules","50","1"
"Réunion","Biogases - Transformation","2007","Terajoules","0",""
"Réunion","Biogases - Transformation in electricity, CHP and heat plants","2010","Terajoules","80.4",""
"Réunion","Biogases - Transformation in electricity, CHP and heat plants","2009","Terajoules","71.9",""
"Réunion","Biogases - Transformation in electricity, CHP and heat plants","2008","Terajoules","50","1"
"Réunion","Biogases - Transformation in electricity, CHP and heat plants","2007","Terajoules","0","1"
"Réunion","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","80.4",""
"Réunion","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","71.9",""
"Réunion","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","50","1"
"Réunion","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","0",""
"Réunion","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","0",""
"Réunion","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","0",""
"Réunion","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","0",""
"Réunion","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","0",""
"Réunion","Biogases - Total energy supply","2010","Terajoules","80.4",""
"Réunion","Biogases - Total energy supply","2009","Terajoules","71.9",""
"Réunion","Biogases - Total energy supply","2008","Terajoules","50","1"
"Réunion","Biogases - Total energy supply","2007","Terajoules","0",""
"Romania","Biogases - Production","2021","Terajoules","772.1",""
"Romania","Biogases - Production","2020","Terajoules","772.084",""
"Romania","Biogases - Production","2019","Terajoules","794.294",""
