"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Spain","Naphtha - production from refineries","2008","Metric tons,  thousand","566",""
"Spain","Naphtha - production from refineries","2007","Metric tons,  thousand","425",""
"Spain","Naphtha - production from refineries","2006","Metric tons,  thousand","417",""
"Spain","Naphtha - production from refineries","2005","Metric tons,  thousand","530",""
"Spain","Naphtha - production from refineries","2004","Metric tons,  thousand","521",""
"Spain","Naphtha - production from refineries","2003","Metric tons,  thousand","1917",""
"Spain","Naphtha - production from refineries","2002","Metric tons,  thousand","3000",""
"Spain","Naphtha - production from refineries","2001","Metric tons,  thousand","3076",""
"Spain","Naphtha - production from refineries","2000","Metric tons,  thousand","3358",""
"Spain","Naphtha - production from refineries","1999","Metric tons,  thousand","3102",""
"Spain","Naphtha - production from refineries","1998","Metric tons,  thousand","2940",""
"Spain","Naphtha - production from refineries","1997","Metric tons,  thousand","2694",""
"Spain","Naphtha - production from refineries","1996","Metric tons,  thousand","2303",""
"Spain","Naphtha - production from refineries","1995","Metric tons,  thousand","2471",""
"Spain","Naphtha - production from refineries","1994","Metric tons,  thousand","2235",""
"Spain","Naphtha - production from refineries","1993","Metric tons,  thousand","2308",""
"Spain","Naphtha - production from refineries","1992","Metric tons,  thousand","2551",""
"Spain","Naphtha - production from refineries","1991","Metric tons,  thousand","2409",""
"Spain","Naphtha - production from refineries","1990","Metric tons,  thousand","2196",""
"Spain","Naphtha - Imports","2021","Metric tons,  thousand","1286.391",""
"Spain","Naphtha - Imports","2020","Metric tons,  thousand","1018",""
"Spain","Naphtha - Imports","2019","Metric tons,  thousand","915",""
"Spain","Naphtha - Imports","2018","Metric tons,  thousand","1284",""
"Spain","Naphtha - Imports","2017","Metric tons,  thousand","2151",""
"Spain","Naphtha - Imports","2016","Metric tons,  thousand","1034",""
"Spain","Naphtha - Imports","2015","Metric tons,  thousand","1212",""
"Spain","Naphtha - Imports","2014","Metric tons,  thousand","1203",""
"Spain","Naphtha - Imports","2013","Metric tons,  thousand","1195",""
"Spain","Naphtha - Imports","2012","Metric tons,  thousand","1222",""
"Spain","Naphtha - Imports","2011","Metric tons,  thousand","2488",""
"Spain","Naphtha - Imports","2010","Metric tons,  thousand","2184",""
"Spain","Naphtha - Imports","2009","Metric tons,  thousand","2072",""
"Spain","Naphtha - Imports","2008","Metric tons,  thousand","1753",""
"Spain","Naphtha - Imports","2007","Metric tons,  thousand","2446",""
"Spain","Naphtha - Imports","2006","Metric tons,  thousand","2381",""
"Spain","Naphtha - Imports","2005","Metric tons,  thousand","2307",""
"Spain","Naphtha - Imports","2004","Metric tons,  thousand","2210",""
"Spain","Naphtha - Imports","2003","Metric tons,  thousand","2091",""
"Spain","Naphtha - Imports","2002","Metric tons,  thousand","2336",""
"Spain","Naphtha - Imports","2001","Metric tons,  thousand","2569",""
"Spain","Naphtha - Imports","2000","Metric tons,  thousand","2382",""
"Spain","Naphtha - Imports","1999","Metric tons,  thousand","2055",""
"Spain","Naphtha - Imports","1998","Metric tons,  thousand","2239",""
"Spain","Naphtha - Imports","1997","Metric tons,  thousand","2354",""
"Spain","Naphtha - Imports","1996","Metric tons,  thousand","2141",""
"Spain","Naphtha - Imports","1995","Metric tons,  thousand","2660",""
"Spain","Naphtha - Imports","1994","Metric tons,  thousand","2690",""
"Spain","Naphtha - Imports","1993","Metric tons,  thousand","2185",""
"Spain","Naphtha - Imports","1992","Metric tons,  thousand","2327",""
"Spain","Naphtha - Imports","1991","Metric tons,  thousand","2094",""
"Spain","Naphtha - Imports","1990","Metric tons,  thousand","2324",""
"Spain","Naphtha - Exports","2021","Metric tons,  thousand","779.258",""
"Spain","Naphtha - Exports","2020","Metric tons,  thousand","990",""
"Spain","Naphtha - Exports","2019","Metric tons,  thousand","1391",""
"Spain","Naphtha - Exports","2018","Metric tons,  thousand","1179",""
"Spain","Naphtha - Exports","2017","Metric tons,  thousand","565",""
"Spain","Naphtha - Exports","2016","Metric tons,  thousand","365",""
"Spain","Naphtha - Exports","2015","Metric tons,  thousand","344",""
"Spain","Naphtha - Exports","2014","Metric tons,  thousand","454",""
"Spain","Naphtha - Exports","2013","Metric tons,  thousand","535",""
"Spain","Naphtha - Exports","2012","Metric tons,  thousand","1167",""
"Spain","Naphtha - Exports","2011","Metric tons,  thousand","1090",""
"Spain","Naphtha - Exports","2010","Metric tons,  thousand","1264",""
"Spain","Naphtha - Exports","2009","Metric tons,  thousand","1240",""
"Spain","Naphtha - Exports","2008","Metric tons,  thousand","1345",""
"Spain","Naphtha - Exports","2007","Metric tons,  thousand","1069",""
"Spain","Naphtha - Exports","2006","Metric tons,  thousand","1123",""
"Spain","Naphtha - Exports","2005","Metric tons,  thousand","1423",""
"Spain","Naphtha - Exports","2004","Metric tons,  thousand","1389",""
"Spain","Naphtha - Exports","2003","Metric tons,  thousand","1541",""
"Spain","Naphtha - Exports","2002","Metric tons,  thousand","1427",""
"Spain","Naphtha - Exports","2001","Metric tons,  thousand","1298",""
"Spain","Naphtha - Exports","2000","Metric tons,  thousand","1344",""
"Spain","Naphtha - Exports","1999","Metric tons,  thousand","1532",""
"Spain","Naphtha - Exports","1998","Metric tons,  thousand","1335",""
"Spain","Naphtha - Exports","1997","Metric tons,  thousand","1327",""
"Spain","Naphtha - Exports","1996","Metric tons,  thousand","1146",""
"Spain","Naphtha - Exports","1995","Metric tons,  thousand","1185",""
"Spain","Naphtha - Exports","1994","Metric tons,  thousand","1022",""
"Spain","Naphtha - Exports","1993","Metric tons,  thousand","1237",""
"Spain","Naphtha - Exports","1992","Metric tons,  thousand","1442",""
"Spain","Naphtha - Exports","1991","Metric tons,  thousand","686",""
"Spain","Naphtha - Exports","1990","Metric tons,  thousand","927",""
"Spain","Naphtha - Stock changes","2021","Metric tons,  thousand","17.893",""
"Spain","Naphtha - Stock changes","2020","Metric tons,  thousand","-40",""
"Spain","Naphtha - Stock changes","2019","Metric tons,  thousand","8",""
"Spain","Naphtha - Stock changes","2018","Metric tons,  thousand","6",""
"Spain","Naphtha - Stock changes","2017","Metric tons,  thousand","46",""
"Spain","Naphtha - Stock changes","2016","Metric tons,  thousand","-25",""
"Spain","Naphtha - Stock changes","2015","Metric tons,  thousand","27",""
"Spain","Naphtha - Stock changes","2014","Metric tons,  thousand","51",""
"Spain","Naphtha - Stock changes","2013","Metric tons,  thousand","-39",""
"Spain","Naphtha - Stock changes","2012","Metric tons,  thousand","16",""
"Spain","Naphtha - Stock changes","2011","Metric tons,  thousand","-49",""
"Spain","Naphtha - Stock changes","2010","Metric tons,  thousand","23",""
"Spain","Naphtha - Stock changes","2009","Metric tons,  thousand","13",""
"Spain","Naphtha - Stock changes","2008","Metric tons,  thousand","-21",""
"Spain","Naphtha - Stock changes","2007","Metric tons,  thousand","45",""
"Spain","Naphtha - Stock changes","2006","Metric tons,  thousand","0",""
"Spain","Naphtha - Stock changes","2005","Metric tons,  thousand","12",""
"Spain","Naphtha - Stock changes","2004","Metric tons,  thousand","-29",""
"Spain","Naphtha - Stock changes","2003","Metric tons,  thousand","22",""
"Spain","Naphtha - Stock changes","2002","Metric tons,  thousand","3",""
"Spain","Naphtha - Stock changes","2001","Metric tons,  thousand","12",""
"Spain","Naphtha - Stock changes","2000","Metric tons,  thousand","3",""
"Spain","Naphtha - Stock changes","1999","Metric tons,  thousand","-38",""
"Spain","Naphtha - Stock changes","1998","Metric tons,  thousand","-12",""
"Spain","Naphtha - Stock changes","1997","Metric tons,  thousand","-27",""
"Spain","Naphtha - Stock changes","1996","Metric tons,  thousand","-111",""
"Spain","Naphtha - Stock changes","1995","Metric tons,  thousand","-20",""
"Spain","Naphtha - Stock changes","1994","Metric tons,  thousand","30",""
"Spain","Naphtha - Stock changes","1993","Metric tons,  thousand","62",""
"Spain","Naphtha - Stock changes","1992","Metric tons,  thousand","-45",""
"Spain","Naphtha - Stock changes","1991","Metric tons,  thousand","19",""
"Spain","Naphtha - Stock changes","1990","Metric tons,  thousand","-138",""
"Spain","Naphtha - Transfers and recycled products","2021","Metric tons,  thousand","298.457",""
"Spain","Naphtha - Transfers and recycled products","2020","Metric tons,  thousand","22",""
"Spain","Naphtha - Transfers and recycled products","2019","Metric tons,  thousand","-118",""
"Spain","Naphtha - Transfers and recycled products","2018","Metric tons,  thousand","818",""
"Spain","Naphtha - Transfers and recycled products","2017","Metric tons,  thousand","1413",""
"Spain","Naphtha - Transfers and recycled products","2016","Metric tons,  thousand","580",""
"Spain","Naphtha - Transfers and recycled products","2015","Metric tons,  thousand","553",""
"Spain","Naphtha - Transfers and recycled products","2014","Metric tons,  thousand","-510",""
"Spain","Naphtha - Transfers and recycled products","2013","Metric tons,  thousand","-508",""
"Spain","Naphtha - Transfers and recycled products","2012","Metric tons,  thousand","-1163",""
"Spain","Naphtha - Transfers and recycled products","2011","Metric tons,  thousand","-224",""
"Spain","Naphtha - Transfers and recycled products","2010","Metric tons,  thousand","-836",""
"Spain","Naphtha - Transfers and recycled products","2009","Metric tons,  thousand","-762",""
"Spain","Naphtha - Transfers and recycled products","2008","Metric tons,  thousand","-861",""
"Spain","Naphtha - Transfers and recycled products","2007","Metric tons,  thousand","-621",""
"Spain","Naphtha - Transfers and recycled products","2006","Metric tons,  thousand","-492",""
"Spain","Naphtha - Transfers and recycled products","2005","Metric tons,  thousand","-1032",""
"Spain","Naphtha - Transfers and recycled products","2004","Metric tons,  thousand","-1072",""
"Spain","Naphtha - Transfers and recycled products","2003","Metric tons,  thousand","-1327",""
"Spain","Naphtha - Transfers and recycled products","2002","Metric tons,  thousand","-963",""
"Spain","Naphtha - Transfers and recycled products","2001","Metric tons,  thousand","-651",""
"Spain","Naphtha - Transfers and recycled products","2000","Metric tons,  thousand","-487",""
"Spain","Naphtha - Transfers and recycled products","1999","Metric tons,  thousand","-1059",""
"Spain","Naphtha - Transfers and recycled products","1998","Metric tons,  thousand","-529",""
"Spain","Naphtha - Transfers and recycled products","1997","Metric tons,  thousand","-280",""
"Spain","Naphtha - Transfers and recycled products","1996","Metric tons,  thousand","1",""
"Spain","Naphtha - Transfers and recycled products","1995","Metric tons,  thousand","31",""
"Spain","Naphtha - Transfers and recycled products","1994","Metric tons,  thousand","51",""
"Spain","Naphtha - Transfers and recycled products","1993","Metric tons,  thousand","139",""
"Spain","Naphtha - Transfers and recycled products","1992","Metric tons,  thousand","490",""
"Spain","Naphtha - Transfers and recycled products","1991","Metric tons,  thousand","606",""
"Spain","Naphtha - Transfers and recycled products","1990","Metric tons,  thousand","635",""
"Spain","Naphtha - Transformation","2020","Metric tons,  thousand","63",""
"Spain","Naphtha - Transformation","2019","Metric tons,  thousand","79",""
"Spain","Naphtha - Transformation","2018","Metric tons,  thousand","74",""
"Spain","Naphtha - Transformation","2017","Metric tons,  thousand","75",""
"Spain","Naphtha - Transformation","2016","Metric tons,  thousand","80",""
"Spain","Naphtha - Transformation","2015","Metric tons,  thousand","65",""
"Spain","Naphtha - Transformation","2014","Metric tons,  thousand","73",""
"Spain","Naphtha - Transformation","2013","Metric tons,  thousand","78",""
"Spain","Naphtha - Transformation","2012","Metric tons,  thousand","115",""
"Spain","Naphtha - Transformation","2011","Metric tons,  thousand","114",""
"Spain","Naphtha - Transformation","2010","Metric tons,  thousand","123",""
"Spain","Naphtha - Transformation","2009","Metric tons,  thousand","120",""
"Spain","Naphtha - Transformation","2008","Metric tons,  thousand","119",""
"Spain","Naphtha - Transformation","2007","Metric tons,  thousand","121",""
"Spain","Naphtha - Transformation","2006","Metric tons,  thousand","94",""
"Spain","Naphtha - Transformation","2005","Metric tons,  thousand","107",""
"Spain","Naphtha - Transformation","2004","Metric tons,  thousand","103",""
"Spain","Naphtha - Transformation","2003","Metric tons,  thousand","86",""
"Spain","Naphtha - Transformation","2002","Metric tons,  thousand","174",""
"Spain","Naphtha - Transformation","2001","Metric tons,  thousand","183",""
"Spain","Naphtha - Transformation","2000","Metric tons,  thousand","220",""
"Spain","Naphtha - Transformation","1999","Metric tons,  thousand","140",""
"Spain","Naphtha - Transformation","1998","Metric tons,  thousand","240",""
"Spain","Naphtha - Transformation","1997","Metric tons,  thousand","287",""
"Spain","Naphtha - Transformation","1996","Metric tons,  thousand","350",""
"Spain","Naphtha - Transformation","1995","Metric tons,  thousand","220",""
"Spain","Naphtha - Transformation","1994","Metric tons,  thousand","1701",""
"Spain","Naphtha - Transformation","1993","Metric tons,  thousand","921",""
"Spain","Naphtha - Transformation","1992","Metric tons,  thousand","761",""
"Spain","Naphtha - Transformation","1991","Metric tons,  thousand","806",""
"Spain","Naphtha - Transformation","1990","Metric tons,  thousand","504",""
"Spain","Naphtha - Transformation in gas works","2012","Metric tons,  thousand","32",""
"Spain","Naphtha - Transformation in gas works","2011","Metric tons,  thousand","34",""
"Spain","Naphtha - Transformation in gas works","2010","Metric tons,  thousand","35",""
"Spain","Naphtha - Transformation in gas works","2009","Metric tons,  thousand","35",""
