"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United States","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","433",""
"United States","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","194",""
"United States","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","170",""
"United States","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","165",""
"United States","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","178",""
"United States","Other liquid biofuels - Total energy supply","2006","Metric tons,  thousand","431",""
"United States","Other liquid biofuels - Total energy supply","2005","Metric tons,  thousand","565",""
"United States","Other liquid biofuels - Total energy supply","2004","Metric tons,  thousand","515",""
"United States","Other liquid biofuels - Total energy supply","2003","Metric tons,  thousand","287",""
"United States","Other liquid biofuels - Total energy supply","2002","Metric tons,  thousand","119",""
"United States","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","462.426",""
"United States","Other liquid biofuels - Final consumption","2019","Metric tons,  thousand","697.686",""
"United States","Other liquid biofuels - Final consumption","2018","Metric tons,  thousand","681.717",""
"United States","Other liquid biofuels - Final consumption","2017","Metric tons,  thousand","491.87",""
"United States","Other liquid biofuels - Final consumption","2016","Metric tons,  thousand","518",""
"United States","Other liquid biofuels - Final consumption","2015","Metric tons,  thousand","440",""
"United States","Other liquid biofuels - Final consumption","2014","Metric tons,  thousand","410",""
"United States","Other liquid biofuels - Final consumption","2013","Metric tons,  thousand","425",""
"United States","Other liquid biofuels - Final consumption","2012","Metric tons,  thousand","466",""
"United States","Other liquid biofuels - Final consumption","2011","Metric tons,  thousand","349",""
"United States","Other liquid biofuels - Final consumption","2010","Metric tons,  thousand","165",""
"United States","Other liquid biofuels - Final consumption","2009","Metric tons,  thousand","142",""
"United States","Other liquid biofuels - Final consumption","2008","Metric tons,  thousand","138",""
"United States","Other liquid biofuels - Final consumption","2007","Metric tons,  thousand","153",""
"United States","Other liquid biofuels - Final consumption","2006","Metric tons,  thousand","396",""
"United States","Other liquid biofuels - Final consumption","2005","Metric tons,  thousand","446",""
"United States","Other liquid biofuels - Final consumption","2004","Metric tons,  thousand","409",""
"United States","Other liquid biofuels - Final consumption","2003","Metric tons,  thousand","187",""
"Vanuatu","Other liquid biofuels - Production","2021","Metric tons,  thousand","0.32","1"
"Vanuatu","Other liquid biofuels - Production","2020","Metric tons,  thousand","0.31","1"
"Vanuatu","Other liquid biofuels - Production","2019","Metric tons,  thousand","0.3",""
"Vanuatu","Other liquid biofuels - Production","2018","Metric tons,  thousand","0.2",""
"Vanuatu","Other liquid biofuels - Production","2017","Metric tons,  thousand","0",""
"Vanuatu","Other liquid biofuels - Production","2016","Metric tons,  thousand","0.69",""
"Vanuatu","Other liquid biofuels - Production","2015","Metric tons,  thousand","1",""
"Vanuatu","Other liquid biofuels - Production","2014","Metric tons,  thousand","0.89",""
"Vanuatu","Other liquid biofuels - Production","2013","Metric tons,  thousand","2.84",""
"Vanuatu","Other liquid biofuels - Production","2012","Metric tons,  thousand","0.85",""
"Vanuatu","Other liquid biofuels - Production","2011","Metric tons,  thousand","0.22",""
"Vanuatu","Other liquid biofuels - Production","2010","Metric tons,  thousand","0.23",""
"Vanuatu","Other liquid biofuels - Production","2009","Metric tons,  thousand","0.15",""
"Vanuatu","Other liquid biofuels - Production","2008","Metric tons,  thousand","0.14",""
"Vanuatu","Other liquid biofuels - Production","2007","Metric tons,  thousand","0.12","1"
"Vanuatu","Other liquid biofuels - Transformation","2021","Metric tons,  thousand","0.32","1"
"Vanuatu","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","0.31",""
"Vanuatu","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","0.3",""
"Vanuatu","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","0.2",""
"Vanuatu","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","0",""
"Vanuatu","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","0.69","1"
"Vanuatu","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","1",""
"Vanuatu","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","0.89",""
"Vanuatu","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","2.84",""
"Vanuatu","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","0.85",""
"Vanuatu","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","0.22",""
"Vanuatu","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","0.23",""
"Vanuatu","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","0.15",""
"Vanuatu","Other liquid biofuels - Transformation","2008","Metric tons,  thousand","0.14",""
"Vanuatu","Other liquid biofuels - Transformation","2007","Metric tons,  thousand","0.12","1"
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2021","Metric tons,  thousand","0.32","1"
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","0.31",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","0.3",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","0.2",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","0",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","0.69","1"
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","1",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","0.89",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","2.84",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","0.85",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","0.22",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","0.23",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","0.15",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","0.14",""
"Vanuatu","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","0.12","1"
"Vanuatu","Other liquid biofuels - Transformation in electricity plants - main activity producers","2021","Metric tons,  thousand","0.32","1"
"Vanuatu","Other liquid biofuels - Transformation in electricity plants - main activity producers","2020","Metric tons,  thousand","0.31",""
"Vanuatu","Other liquid biofuels - Transformation in electricity plants - main activity producers","2019","Metric tons,  thousand","0.3",""
"Vanuatu","Other liquid biofuels - Transformation in electricity plants - main activity producers","2018","Metric tons,  thousand","0.2",""
"Vanuatu","Other liquid biofuels - Transformation in electricity plants - main activity producers","2017","Metric tons,  thousand","0",""
"Vanuatu","Other liquid biofuels - Transformation in electricity plants - main activity producers","2016","Metric tons,  thousand","0.69",""
