"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Trinidad and Tobago","Conventional crude oil - imports","1993","Metric tons,  thousand","1922",""
"Trinidad and Tobago","Conventional crude oil - imports","1992","Metric tons,  thousand","2770",""
"Trinidad and Tobago","Conventional crude oil - imports","1991","Metric tons,  thousand","2150",""
"Trinidad and Tobago","Conventional crude oil - imports","1990","Metric tons,  thousand","906",""
"Trinidad and Tobago","Conventional crude oil - exports","2021","Metric tons,  thousand","3062.337",""
"Trinidad and Tobago","Conventional crude oil - exports","2020","Metric tons,  thousand","2869.476",""
"Trinidad and Tobago","Conventional crude oil - exports","2019","Metric tons,  thousand","3008.242",""
"Trinidad and Tobago","Conventional crude oil - exports","2018","Metric tons,  thousand","1136.585",""
"Trinidad and Tobago","Conventional crude oil - exports","2017","Metric tons,  thousand","1408.431",""
"Trinidad and Tobago","Conventional crude oil - exports","2016","Metric tons,  thousand","1449",""
"Trinidad and Tobago","Conventional crude oil - exports","2015","Metric tons,  thousand","1599",""
"Trinidad and Tobago","Conventional crude oil - exports","2014","Metric tons,  thousand","1681",""
"Trinidad and Tobago","Conventional crude oil - exports","2013","Metric tons,  thousand","1761",""
"Trinidad and Tobago","Conventional crude oil - exports","2012","Metric tons,  thousand","1587",""
"Trinidad and Tobago","Conventional crude oil - exports","2011","Metric tons,  thousand","1989",""
"Trinidad and Tobago","Conventional crude oil - exports","2010","Metric tons,  thousand","2336",""
"Trinidad and Tobago","Conventional crude oil - exports","2009","Metric tons,  thousand","2762",""
"Trinidad and Tobago","Conventional crude oil - exports","2008","Metric tons,  thousand","2781",""
"Trinidad and Tobago","Conventional crude oil - exports","2007","Metric tons,  thousand","3061",""
"Trinidad and Tobago","Conventional crude oil - exports","2006","Metric tons,  thousand","3713",""
"Trinidad and Tobago","Conventional crude oil - exports","2005","Metric tons,  thousand","3737",""
"Trinidad and Tobago","Conventional crude oil - exports","2004","Metric tons,  thousand","3041",""
"Trinidad and Tobago","Conventional crude oil - exports","2003","Metric tons,  thousand","3624",""
"Trinidad and Tobago","Conventional crude oil - exports","2002","Metric tons,  thousand","3524",""
"Trinidad and Tobago","Conventional crude oil - exports","2001","Metric tons,  thousand","2500",""
"Trinidad and Tobago","Conventional crude oil - exports","2000","Metric tons,  thousand","2703",""
"Trinidad and Tobago","Conventional crude oil - exports","1999","Metric tons,  thousand","2867",""
"Trinidad and Tobago","Conventional crude oil - exports","1998","Metric tons,  thousand","2649",""
"Trinidad and Tobago","Conventional crude oil - exports","1997","Metric tons,  thousand","2552",""
"Trinidad and Tobago","Conventional crude oil - exports","1996","Metric tons,  thousand","3030",""
"Trinidad and Tobago","Conventional crude oil - exports","1995","Metric tons,  thousand","3016",""
"Trinidad and Tobago","Conventional crude oil - exports","1994","Metric tons,  thousand","3102",""
"Trinidad and Tobago","Conventional crude oil - exports","1993","Metric tons,  thousand","3071",""
"Trinidad and Tobago","Conventional crude oil - exports","1992","Metric tons,  thousand","3945",""
"Trinidad and Tobago","Conventional crude oil - exports","1991","Metric tons,  thousand","3737",""
"Trinidad and Tobago","Conventional crude oil - exports","1990","Metric tons,  thousand","3881",""
"Trinidad and Tobago","Conventional crude oil - stock changes","1993","Metric tons,  thousand","0",""
"Trinidad and Tobago","Conventional crude oil - stock changes","1992","Metric tons,  thousand","60",""
"Trinidad and Tobago","Conventional crude oil - stock changes","1991","Metric tons,  thousand","168",""
"Trinidad and Tobago","Conventional crude oil - stock changes","1990","Metric tons,  thousand","78",""
"Trinidad and Tobago","Conventional crude oil - transformation","2018","Metric tons,  thousand","5373.188",""
"Trinidad and Tobago","Conventional crude oil - transformation","2017","Metric tons,  thousand","6740.115",""
"Trinidad and Tobago","Conventional crude oil - transformation","2016","Metric tons,  thousand","7663",""
"Trinidad and Tobago","Conventional crude oil - transformation","2015","Metric tons,  thousand","6464",""
"Trinidad and Tobago","Conventional crude oil - transformation","2014","Metric tons,  thousand","5397",""
"Trinidad and Tobago","Conventional crude oil - transformation","2013","Metric tons,  thousand","6817",""
"Trinidad and Tobago","Conventional crude oil - transformation","2012","Metric tons,  thousand","5517",""
"Trinidad and Tobago","Conventional crude oil - transformation","2011","Metric tons,  thousand","7076",""
"Trinidad and Tobago","Conventional crude oil - transformation","2010","Metric tons,  thousand","6502",""
"Trinidad and Tobago","Conventional crude oil - transformation","2009","Metric tons,  thousand","7805",""
"Trinidad and Tobago","Conventional crude oil - transformation","2008","Metric tons,  thousand","7729",""
"Trinidad and Tobago","Conventional crude oil - transformation","2007","Metric tons,  thousand","7906",""
"Trinidad and Tobago","Conventional crude oil - transformation","2006","Metric tons,  thousand","7831",""
"Trinidad and Tobago","Conventional crude oil - transformation","2005","Metric tons,  thousand","8463",""
"Trinidad and Tobago","Conventional crude oil - transformation","2004","Metric tons,  thousand","6738",""
"Trinidad and Tobago","Conventional crude oil - transformation","2003","Metric tons,  thousand","7618",""
"Trinidad and Tobago","Conventional crude oil - transformation","2002","Metric tons,  thousand","7736",""
"Trinidad and Tobago","Conventional crude oil - transformation","2001","Metric tons,  thousand","7884",""
"Trinidad and Tobago","Conventional crude oil - transformation","2000","Metric tons,  thousand","8304",""
"Trinidad and Tobago","Conventional crude oil - transformation","1999","Metric tons,  thousand","7690",""
"Trinidad and Tobago","Conventional crude oil - transformation","1998","Metric tons,  thousand","7168",""
"Trinidad and Tobago","Conventional crude oil - transformation","1997","Metric tons,  thousand","5106",""
"Trinidad and Tobago","Conventional crude oil - transformation","1996","Metric tons,  thousand","5669",""
"Trinidad and Tobago","Conventional crude oil - transformation","1995","Metric tons,  thousand","5230",""
"Trinidad and Tobago","Conventional crude oil - transformation","1994","Metric tons,  thousand","5315",""
"Trinidad and Tobago","Conventional crude oil - transformation","1993","Metric tons,  thousand","5384",""
"Trinidad and Tobago","Conventional crude oil - transformation","1992","Metric tons,  thousand","5850",""
"Trinidad and Tobago","Conventional crude oil - transformation","1991","Metric tons,  thousand","5480",""
"Trinidad and Tobago","Conventional crude oil - transformation","1990","Metric tons,  thousand","4744",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","5373.188",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","6740.115",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","7663",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","6464",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","5397",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","6817",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","5517",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","7076",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2010","Metric tons,  thousand","6502",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2009","Metric tons,  thousand","7805",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2008","Metric tons,  thousand","7729",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2007","Metric tons,  thousand","7906",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2006","Metric tons,  thousand","7831",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2005","Metric tons,  thousand","8463",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2004","Metric tons,  thousand","6738",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2003","Metric tons,  thousand","7618",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2002","Metric tons,  thousand","7736",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2001","Metric tons,  thousand","7884",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","2000","Metric tons,  thousand","8304",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1999","Metric tons,  thousand","7690",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1998","Metric tons,  thousand","7168",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1997","Metric tons,  thousand","5106",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1996","Metric tons,  thousand","5669",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1995","Metric tons,  thousand","5230",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1994","Metric tons,  thousand","5315",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1993","Metric tons,  thousand","5384",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1992","Metric tons,  thousand","5850",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1991","Metric tons,  thousand","5480",""
"Trinidad and Tobago","Conventional crude oil - transformation in oil refineries","1990","Metric tons,  thousand","4744",""
"Trinidad and Tobago","Crude petroleum - refinery capacity","2020","Metric tons,  thousand","8379","1"
"Trinidad and Tobago","Crude petroleum - refinery capacity","2019","Metric tons,  thousand","8379","1"
"Trinidad and Tobago","Crude petroleum - refinery capacity","2018","Metric tons,  thousand","8379","1"
"Trinidad and Tobago","Crude petroleum - refinery capacity","2017","Metric tons,  thousand","8379",""
"Trinidad and Tobago","Crude petroleum - refinery capacity","2016","Metric tons,  thousand","8379",""
"Trinidad and Tobago","Crude petroleum - refinery capacity","2015","Metric tons,  thousand","8379",""
"Trinidad and Tobago","Crude petroleum - refinery capacity","2014","Metric tons,  thousand","8379",""
"Trinidad and Tobago","Crude petroleum - refinery capacity","2013","Metric tons,  thousand","8379",""
