"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United States","Lignite - Stock changes","2021","Metric tons,  thousand","-1061",""
"United States","Lignite - Stock changes","2020","Metric tons,  thousand","-240",""
"United States","Lignite - Stock changes","2019","Metric tons,  thousand","1076",""
"United States","Lignite - Stock changes","2018","Metric tons,  thousand","-911",""
"United States","Lignite - Stock changes","2017","Metric tons,  thousand","-711",""
"United States","Lignite - Stock changes","2016","Metric tons,  thousand","-837",""
"United States","Lignite - Stock changes","2015","Metric tons,  thousand","-2908",""
"United States","Lignite - Stock changes","2014","Metric tons,  thousand","-4296",""
"United States","Lignite - Stock changes","2013","Metric tons,  thousand","415",""
"United States","Lignite - Stock changes","2012","Metric tons,  thousand","-415",""
"United States","Lignite - Stock changes","2011","Metric tons,  thousand","-1226",""
"United States","Lignite - Stock changes","2010","Metric tons,  thousand","2603",""
"United States","Lignite - Stock changes","2009","Metric tons,  thousand","543",""
"United States","Lignite - Stock changes","2008","Metric tons,  thousand","-1930",""
"United States","Lignite - Stock changes","2007","Metric tons,  thousand","-766",""
"United States","Lignite - Stock changes","2006","Metric tons,  thousand","656",""
"United States","Lignite - Stock changes","2005","Metric tons,  thousand","-68",""
"United States","Lignite - Stock changes","2004","Metric tons,  thousand","-411",""
"United States","Lignite - Stock changes","2003","Metric tons,  thousand","-555",""
"United States","Lignite - Stock changes","2002","Metric tons,  thousand","128",""
"United States","Lignite - Stock changes","2001","Metric tons,  thousand","-577",""
"United States","Lignite - Stock changes","2000","Metric tons,  thousand","3379",""
"United States","Lignite - Stock changes","1999","Metric tons,  thousand","549",""
"United States","Lignite - Stock changes","1998","Metric tons,  thousand","547",""
"United States","Lignite - Stock changes","1997","Metric tons,  thousand","-592",""
"United States","Lignite - Stock changes","1996","Metric tons,  thousand","-204",""
"United States","Lignite - Stock changes","1995","Metric tons,  thousand","-2293",""
"United States","Lignite - Stock changes","1994","Metric tons,  thousand","-832",""
"United States","Lignite - Stock changes","1993","Metric tons,  thousand","-149",""
"United States","Lignite - Stock changes","1992","Metric tons,  thousand","-230",""
"United States","Lignite - Stock changes","1991","Metric tons,  thousand","-2573",""
"United States","Lignite - Stock changes","1990","Metric tons,  thousand","821",""
"United States","Lignite - Transformation","2020","Metric tons,  thousand","44601",""
"United States","Lignite - Transformation","2019","Metric tons,  thousand","46326",""
"United States","Lignite - Transformation","2018","Metric tons,  thousand","52532",""
"United States","Lignite - Transformation","2017","Metric tons,  thousand","60466",""
"United States","Lignite - Transformation","2016","Metric tons,  thousand","64214",""
"United States","Lignite - Transformation","2015","Metric tons,  thousand","65915",""
"United States","Lignite - Transformation","2014","Metric tons,  thousand","69336",""
"United States","Lignite - Transformation","2013","Metric tons,  thousand","68954",""
"United States","Lignite - Transformation","2012","Metric tons,  thousand","71255",""
"United States","Lignite - Transformation","2011","Metric tons,  thousand","72630",""
"United States","Lignite - Transformation","2010","Metric tons,  thousand","67488",""
"United States","Lignite - Transformation","2009","Metric tons,  thousand","63466",""
"United States","Lignite - Transformation","2008","Metric tons,  thousand","68666",""
"United States","Lignite - Transformation","2007","Metric tons,  thousand","70816",""
"United States","Lignite - Transformation","2006","Metric tons,  thousand","74212",""
"United States","Lignite - Transformation","2005","Metric tons,  thousand","75885",""
"United States","Lignite - Transformation","2004","Metric tons,  thousand","74742",""
"United States","Lignite - Transformation","2003","Metric tons,  thousand","78288",""
"United States","Lignite - Transformation","2002","Metric tons,  thousand","75236",""
"United States","Lignite - Transformation","2001","Metric tons,  thousand","71831",""
"United States","Lignite - Transformation","2000","Metric tons,  thousand","75678",""
"United States","Lignite - Transformation","1999","Metric tons,  thousand","77165",""
"United States","Lignite - Transformation","1998","Metric tons,  thousand","75491",""
"United States","Lignite - Transformation","1997","Metric tons,  thousand","77490",""
"United States","Lignite - Transformation","1996","Metric tons,  thousand","78663",""
"United States","Lignite - Transformation","1995","Metric tons,  thousand","79400",""
"United States","Lignite - Transformation","1994","Metric tons,  thousand","79257",""
"United States","Lignite - Transformation","1993","Metric tons,  thousand","79919",""
"United States","Lignite - Transformation","1992","Metric tons,  thousand","80441",""
"United States","Lignite - Transformation","1991","Metric tons,  thousand","79592",""
"United States","Lignite - Transformation","1990","Metric tons,  thousand","77674",""
"United States","Lignite - Transformation in gas works","2020","Metric tons,  thousand","4945",""
"United States","Lignite - Transformation in gas works","2019","Metric tons,  thousand","4823",""
"United States","Lignite - Transformation in gas works","2018","Metric tons,  thousand","5488",""
"United States","Lignite - Transformation in gas works","2017","Metric tons,  thousand","5419",""
"United States","Lignite - Transformation in gas works","2016","Metric tons,  thousand","5407",""
"United States","Lignite - Transformation in gas works","2015","Metric tons,  thousand","5551",""
"United States","Lignite - Transformation in gas works","2014","Metric tons,  thousand","5391",""
"United States","Lignite - Transformation in gas works","2013","Metric tons,  thousand","5099",""
"United States","Lignite - Transformation in gas works","2012","Metric tons,  thousand","5523",""
"United States","Lignite - Transformation in gas works","2011","Metric tons,  thousand","5406",""
"United States","Lignite - Transformation in gas works","2010","Metric tons,  thousand","5572",""
"United States","Lignite - Transformation in gas works","2009","Metric tons,  thousand","5427",""
"United States","Lignite - Transformation in gas works","2008","Metric tons,  thousand","5300",""
"United States","Lignite - Transformation in gas works","2007","Metric tons,  thousand","5333",""
"United States","Lignite - Transformation in gas works","2006","Metric tons,  thousand","5585",""
"United States","Lignite - Transformation in gas works","2005","Metric tons,  thousand","5393",""
"United States","Lignite - Transformation in gas works","2004","Metric tons,  thousand","4874",""
"United States","Lignite - Transformation in gas works","2003","Metric tons,  thousand","5530",""
"United States","Lignite - Transformation in gas works","2002","Metric tons,  thousand","5594",""
"United States","Lignite - Transformation in gas works","2001","Metric tons,  thousand","5557",""
"United States","Lignite - Transformation in gas works","2000","Metric tons,  thousand","5668",""
"United States","Lignite - Transformation in gas works","1999","Metric tons,  thousand","5584",""
"United States","Lignite - Transformation in gas works","1998","Metric tons,  thousand","5459",""
"United States","Lignite - Transformation in gas works","1997","Metric tons,  thousand","6103",""
"United States","Lignite - Transformation in gas works","1996","Metric tons,  thousand","6337",""
"United States","Lignite - Transformation in gas works","1995","Metric tons,  thousand","6382",""
"United States","Lignite - Transformation in gas works","1994","Metric tons,  thousand","6352",""
"United States","Lignite - Transformation in gas works","1993","Metric tons,  thousand","6347",""
"United States","Lignite - Transformation in gas works","1992","Metric tons,  thousand","6486",""
"United States","Lignite - Transformation in gas works","1991","Metric tons,  thousand","5862",""
"United States","Lignite - Transformation in gas works","1990","Metric tons,  thousand","5635",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","39656",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","41503",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","47044",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","55047",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","58807",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","60364",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","63945",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","63855",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","65732",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","67224",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","61916",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","58039",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","63366",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","65483",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","68627",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","70492",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","69868",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","72758",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","69642",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","66274",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","70010",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","71581",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","70032",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","71387",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","72326",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","73018",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","72905",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","73572",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","73955",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","73730",""
"United States","Lignite - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","72039",""
"United States","Lignite - Transformation in main activity electricity plants","2020","Metric tons,  thousand","39654",""
"United States","Lignite - Transformation in main activity electricity plants","2019","Metric tons,  thousand","41501",""
"United States","Lignite - Transformation in main activity electricity plants","2018","Metric tons,  thousand","47042",""
"United States","Lignite - Transformation in main activity electricity plants","2017","Metric tons,  thousand","55045",""
