"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2019","Terajoules","10.143",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2018","Terajoules","10.064",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2017","Terajoules","10.064",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2016","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2015","Terajoules","8",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2014","Terajoules","7",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2013","Terajoules","7",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2012","Terajoules","6",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2011","Terajoules","4",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2010","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2009","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2008","Terajoules","3",""
"Spain","Direct use of solar thermal heat - Consumption not elsewhere specified (industry)","2007","Terajoules","1",""
"Spain","Direct use of solar thermal heat - Consumption by other","2021","Terajoules","14131.552",""
"Spain","Direct use of solar thermal heat - Consumption by other","2020","Terajoules","13596.359",""
"Spain","Direct use of solar thermal heat - Consumption by other","2019","Terajoules","13050.69",""
"Spain","Direct use of solar thermal heat - Consumption by other","2018","Terajoules","12446.714",""
"Spain","Direct use of solar thermal heat - Consumption by other","2017","Terajoules","11816.07",""
"Spain","Direct use of solar thermal heat - Consumption by other","2016","Terajoules","11210",""
"Spain","Direct use of solar thermal heat - Consumption by other","2015","Terajoules","10551",""
"Spain","Direct use of solar thermal heat - Consumption by other","2014","Terajoules","9826",""
"Spain","Direct use of solar thermal heat - Consumption by other","2013","Terajoules","9031",""
"Spain","Direct use of solar thermal heat - Consumption by other","2012","Terajoules","8310",""
"Spain","Direct use of solar thermal heat - Consumption by other","2011","Terajoules","7592",""
"Spain","Direct use of solar thermal heat - Consumption by other","2010","Terajoules","7407",""
"Spain","Direct use of solar thermal heat - Consumption by other","2009","Terajoules","6270",""
"Spain","Direct use of solar thermal heat - Consumption by other","2008","Terajoules","5026",""
"Spain","Direct use of solar thermal heat - Consumption by other","2007","Terajoules","3723",""
"Spain","Direct use of solar thermal heat - Consumption by other","2006","Terajoules","2964",""
"Spain","Direct use of solar thermal heat - Consumption by other","2005","Terajoules","2480",""
"Spain","Direct use of solar thermal heat - Consumption by other","2004","Terajoules","2161",""
"Spain","Direct use of solar thermal heat - Consumption by other","2003","Terajoules","1905",""
"Spain","Direct use of solar thermal heat - Consumption by other","2002","Terajoules","1662",""
"Spain","Direct use of solar thermal heat - Consumption by other","2001","Terajoules","1477",""
"Spain","Direct use of solar thermal heat - Consumption by other","2000","Terajoules","1307",""
"Spain","Direct use of solar thermal heat - Consumption by other","1999","Terajoules","1175",""
"Spain","Direct use of solar thermal heat - Consumption by other","1998","Terajoules","1103",""
"Spain","Direct use of solar thermal heat - Consumption by other","1997","Terajoules","1039",""
"Spain","Direct use of solar thermal heat - Consumption by other","1996","Terajoules","998",""
"Spain","Direct use of solar thermal heat - Consumption by other","1995","Terajoules","964",""
"Spain","Direct use of solar thermal heat - Consumption by other","1994","Terajoules","932",""
"Spain","Direct use of solar thermal heat - Consumption by other","1993","Terajoules","909",""
"Spain","Direct use of solar thermal heat - Consumption by other","1992","Terajoules","885",""
"Spain","Direct use of solar thermal heat - Consumption by other","1991","Terajoules","859",""
"Spain","Direct use of solar thermal heat - Consumption by other","1990","Terajoules","846",""
"Spain","Direct use of solar thermal heat - Consumption by households","2021","Terajoules","11632.923",""
"Spain","Direct use of solar thermal heat - Consumption by households","2020","Terajoules","11192.358",""
"Spain","Direct use of solar thermal heat - Consumption by households","2019","Terajoules","10640.869",""
"Spain","Direct use of solar thermal heat - Consumption by households","2018","Terajoules","10069.923",""
"Spain","Direct use of solar thermal heat - Consumption by households","2017","Terajoules","9475.839",""
"Spain","Direct use of solar thermal heat - Consumption by households","2016","Terajoules","8930",""
"Spain","Direct use of solar thermal heat - Consumption by households","2015","Terajoules","8274",""
"Spain","Direct use of solar thermal heat - Consumption by households","2014","Terajoules","7695",""
"Spain","Direct use of solar thermal heat - Consumption by households","2013","Terajoules","7175",""
"Spain","Direct use of solar thermal heat - Consumption by households","2012","Terajoules","6520",""
"Spain","Direct use of solar thermal heat - Consumption by households","2011","Terajoules","5924",""
"Spain","Direct use of solar thermal heat - Consumption by households","2010","Terajoules","5865",""
"Spain","Direct use of solar thermal heat - Consumption by households","2009","Terajoules","4873",""
"Spain","Direct use of solar thermal heat - Consumption by households","2008","Terajoules","3856",""
"Spain","Direct use of solar thermal heat - Consumption by households","2007","Terajoules","2731",""
"Spain","Direct use of solar thermal heat - Consumption by households","2006","Terajoules","2039",""
"Spain","Direct use of solar thermal heat - Consumption by households","2005","Terajoules","1689",""
"Spain","Direct use of solar thermal heat - Consumption by households","2004","Terajoules","1509",""
"Spain","Direct use of solar thermal heat - Consumption by households","2003","Terajoules","1357",""
"Spain","Direct use of solar thermal heat - Consumption by households","2002","Terajoules","1230",""
"Spain","Direct use of solar thermal heat - Consumption by households","2001","Terajoules","1123",""
"Spain","Direct use of solar thermal heat - Consumption by households","2000","Terajoules","1024",""
"Spain","Direct use of solar thermal heat - Consumption by households","1999","Terajoules","946",""
"Spain","Direct use of solar thermal heat - Consumption by households","1998","Terajoules","905",""
"Spain","Direct use of solar thermal heat - Consumption by households","1997","Terajoules","870",""
"Spain","Direct use of solar thermal heat - Consumption by households","1996","Terajoules","856",""
"Spain","Direct use of solar thermal heat - Consumption by households","1995","Terajoules","847",""
"Spain","Direct use of solar thermal heat - Consumption by households","1994","Terajoules","837",""
"Spain","Direct use of solar thermal heat - Consumption by households","1993","Terajoules","819",""
"Spain","Direct use of solar thermal heat - Consumption by households","1992","Terajoules","801",""
"Spain","Direct use of solar thermal heat - Consumption by households","1991","Terajoules","788",""
"Spain","Direct use of solar thermal heat - Consumption by households","1990","Terajoules","783",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2020","Terajoules","75.21",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2019","Terajoules","75.008",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2018","Terajoules","74.988",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2017","Terajoules","75.635",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2016","Terajoules","77",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2015","Terajoules","77",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2014","Terajoules","61",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2013","Terajoules","61",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2012","Terajoules","61",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2011","Terajoules","60",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2010","Terajoules","51",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2009","Terajoules","52",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2008","Terajoules","38",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2007","Terajoules","30",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2006","Terajoules","29",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2005","Terajoules","17",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2004","Terajoules","13",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2003","Terajoules","10",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2002","Terajoules","9",""
"Spain","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2001","Terajoules","9",""
