"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Tonga","Charcoal - Production","2005","Metric tons,  thousand","0.252",""
"Tonga","Charcoal - Production","2004","Metric tons,  thousand","0.251",""
"Tonga","Charcoal - Production","2003","Metric tons,  thousand","0.25",""
"Tonga","Charcoal - Production","2002","Metric tons,  thousand","0.249",""
"Tonga","Charcoal - Production","2001","Metric tons,  thousand","0.248",""
"Tonga","Charcoal - Production","2000","Metric tons,  thousand","0.247",""
"Tonga","Charcoal - Production","1999","Metric tons,  thousand","0.244",""
"Tonga","Charcoal - Production","1998","Metric tons,  thousand","0.242",""
"Tonga","Charcoal - Production","1997","Metric tons,  thousand","0.243",""
"Tonga","Charcoal - Production","1996","Metric tons,  thousand","0.234",""
"Tonga","Charcoal - Production","1995","Metric tons,  thousand","0.229",""
"Tonga","Charcoal - Production","1994","Metric tons,  thousand","0.227",""
"Tonga","Charcoal - Production","1993","Metric tons,  thousand","0.226",""
"Tonga","Charcoal - Production","1992","Metric tons,  thousand","0.22",""
"Tonga","Charcoal - Production","1991","Metric tons,  thousand","0.22",""
"Tonga","Charcoal - Production","1990","Metric tons,  thousand","0.219",""
"Tonga","Charcoal - Imports","2020","Metric tons,  thousand","0.001",""
"Tonga","Charcoal - Imports","2019","Metric tons,  thousand","0.001",""
"Tonga","Charcoal - Imports","2018","Metric tons,  thousand","0.019",""
"Tonga","Charcoal - Imports","2017","Metric tons,  thousand","0.019",""
"Tonga","Charcoal - Imports","2016","Metric tons,  thousand","0.019",""
"Tonga","Charcoal - Imports","2015","Metric tons,  thousand","0.019",""
"Tonga","Charcoal - Imports","2014","Metric tons,  thousand","0.019",""
"Tonga","Charcoal - Imports","2013","Metric tons,  thousand","0.018",""
"Tonga","Charcoal - Imports","2012","Metric tons,  thousand","0.018",""
"Tonga","Charcoal - Imports","2011","Metric tons,  thousand","0.008",""
"Tonga","Charcoal - Imports","2010","Metric tons,  thousand","0.003",""
"Tonga","Charcoal - Imports","2009","Metric tons,  thousand","0.012",""
"Tonga","Charcoal - Imports","2008","Metric tons,  thousand","0.012",""
"Tonga","Charcoal - Imports","2007","Metric tons,  thousand","0.012",""
"Tonga","Charcoal - Imports","2006","Metric tons,  thousand","0.012",""
"Tonga","Charcoal - Final energy consumption","2021","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Final energy consumption","2020","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Final energy consumption","2019","Metric tons,  thousand","0.253","1"
"Tonga","Charcoal - Final energy consumption","2018","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Final energy consumption","2017","Metric tons,  thousand","0.272","1"
"Tonga","Charcoal - Final energy consumption","2016","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Final energy consumption","2015","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Final energy consumption","2014","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Final energy consumption","2013","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Final energy consumption","2012","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Final energy consumption","2011","Metric tons,  thousand","0.261","1"
"Tonga","Charcoal - Final energy consumption","2010","Metric tons,  thousand","0.256","1"
"Tonga","Charcoal - Final energy consumption","2009","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Final energy consumption","2008","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Final energy consumption","2007","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Final energy consumption","2006","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Final energy consumption","2005","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Final energy consumption","2004","Metric tons,  thousand","0.251","1"
"Tonga","Charcoal - Final energy consumption","2003","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Final energy consumption","2002","Metric tons,  thousand","0.249","1"
"Tonga","Charcoal - Final energy consumption","2001","Metric tons,  thousand","0.248","1"
"Tonga","Charcoal - Final energy consumption","2000","Metric tons,  thousand","0.247","1"
"Tonga","Charcoal - Final energy consumption","1999","Metric tons,  thousand","0.244","1"
"Tonga","Charcoal - Final energy consumption","1998","Metric tons,  thousand","0.242","1"
"Tonga","Charcoal - Final energy consumption","1997","Metric tons,  thousand","0.243","1"
"Tonga","Charcoal - Final energy consumption","1996","Metric tons,  thousand","0.234","1"
"Tonga","Charcoal - Final energy consumption","1995","Metric tons,  thousand","0.229","1"
"Tonga","Charcoal - Final energy consumption","1994","Metric tons,  thousand","0.227","1"
"Tonga","Charcoal - Final energy consumption","1993","Metric tons,  thousand","0.226","1"
"Tonga","Charcoal - Final energy consumption","1992","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Final energy consumption","1991","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Final energy consumption","1990","Metric tons,  thousand","0.219","1"
"Tonga","Charcoal - Consumption by other","2021","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Consumption by other","2020","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Consumption by other","2019","Metric tons,  thousand","0.253","1"
"Tonga","Charcoal - Consumption by other","2018","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Consumption by other","2017","Metric tons,  thousand","0.272","1"
"Tonga","Charcoal - Consumption by other","2016","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Consumption by other","2015","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Consumption by other","2014","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Consumption by other","2013","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Consumption by other","2012","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Consumption by other","2011","Metric tons,  thousand","0.261","1"
"Tonga","Charcoal - Consumption by other","2010","Metric tons,  thousand","0.256","1"
"Tonga","Charcoal - Consumption by other","2009","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Consumption by other","2008","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Consumption by other","2007","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Consumption by other","2006","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Consumption by other","2005","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Consumption by other","2004","Metric tons,  thousand","0.251","1"
"Tonga","Charcoal - Consumption by other","2003","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Consumption by other","2002","Metric tons,  thousand","0.249","1"
"Tonga","Charcoal - Consumption by other","2001","Metric tons,  thousand","0.248","1"
"Tonga","Charcoal - Consumption by other","2000","Metric tons,  thousand","0.247","1"
"Tonga","Charcoal - Consumption by other","1999","Metric tons,  thousand","0.244","1"
"Tonga","Charcoal - Consumption by other","1998","Metric tons,  thousand","0.242","1"
"Tonga","Charcoal - Consumption by other","1997","Metric tons,  thousand","0.243","1"
"Tonga","Charcoal - Consumption by other","1996","Metric tons,  thousand","0.234","1"
"Tonga","Charcoal - Consumption by other","1995","Metric tons,  thousand","0.229","1"
"Tonga","Charcoal - Consumption by other","1994","Metric tons,  thousand","0.227","1"
"Tonga","Charcoal - Consumption by other","1993","Metric tons,  thousand","0.226","1"
"Tonga","Charcoal - Consumption by other","1992","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Consumption by other","1991","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Consumption by other","1990","Metric tons,  thousand","0.219","1"
"Tonga","Charcoal - Consumption by households","2021","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Consumption by households","2020","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Consumption by households","2019","Metric tons,  thousand","0.253","1"
"Tonga","Charcoal - Consumption by households","2018","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Consumption by households","2017","Metric tons,  thousand","0.272","1"
"Tonga","Charcoal - Consumption by households","2016","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Consumption by households","2015","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Consumption by households","2014","Metric tons,  thousand","0.273","1"
"Tonga","Charcoal - Consumption by households","2013","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Consumption by households","2012","Metric tons,  thousand","0.271","1"
"Tonga","Charcoal - Consumption by households","2011","Metric tons,  thousand","0.261","1"
"Tonga","Charcoal - Consumption by households","2010","Metric tons,  thousand","0.256","1"
"Tonga","Charcoal - Consumption by households","2009","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Consumption by households","2008","Metric tons,  thousand","0.265","1"
"Tonga","Charcoal - Consumption by households","2007","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Consumption by households","2006","Metric tons,  thousand","0.264","1"
"Tonga","Charcoal - Consumption by households","2005","Metric tons,  thousand","0.252","1"
"Tonga","Charcoal - Consumption by households","2004","Metric tons,  thousand","0.251","1"
"Tonga","Charcoal - Consumption by households","2003","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Consumption by households","2002","Metric tons,  thousand","0.249","1"
"Tonga","Charcoal - Consumption by households","2001","Metric tons,  thousand","0.248","1"
"Tonga","Charcoal - Consumption by households","2000","Metric tons,  thousand","0.247","1"
"Tonga","Charcoal - Consumption by households","1999","Metric tons,  thousand","0.244","1"
"Tonga","Charcoal - Consumption by households","1998","Metric tons,  thousand","0.242","1"
"Tonga","Charcoal - Consumption by households","1997","Metric tons,  thousand","0.243","1"
"Tonga","Charcoal - Consumption by households","1996","Metric tons,  thousand","0.234","1"
"Tonga","Charcoal - Consumption by households","1995","Metric tons,  thousand","0.229","1"
"Tonga","Charcoal - Consumption by households","1994","Metric tons,  thousand","0.227","1"
"Tonga","Charcoal - Consumption by households","1993","Metric tons,  thousand","0.226","1"
"Tonga","Charcoal - Consumption by households","1992","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Consumption by households","1991","Metric tons,  thousand","0.22","1"
"Tonga","Charcoal - Consumption by households","1990","Metric tons,  thousand","0.219","1"
"Tonga","Charcoal - Total energy supply","2021","Metric tons,  thousand","0.25","1"
"Tonga","Charcoal - Total energy supply","2020","Metric tons,  thousand","0.252",""
"Tonga","Charcoal - Total energy supply","2019","Metric tons,  thousand","0.253",""
"Tonga","Charcoal - Total energy supply","2018","Metric tons,  thousand","0.271",""
"Tonga","Charcoal - Total energy supply","2017","Metric tons,  thousand","0.272",""
"Tonga","Charcoal - Total energy supply","2016","Metric tons,  thousand","0.273",""
"Tonga","Charcoal - Total energy supply","2015","Metric tons,  thousand","0.273",""
"Tonga","Charcoal - Total energy supply","2014","Metric tons,  thousand","0.273",""
"Tonga","Charcoal - Total energy supply","2013","Metric tons,  thousand","0.271",""
"Tonga","Charcoal - Total energy supply","2012","Metric tons,  thousand","0.271",""
"Tonga","Charcoal - Total energy supply","2011","Metric tons,  thousand","0.261",""
"Tonga","Charcoal - Total energy supply","2010","Metric tons,  thousand","0.256",""
"Tonga","Charcoal - Total energy supply","2009","Metric tons,  thousand","0.265",""
"Tonga","Charcoal - Total energy supply","2008","Metric tons,  thousand","0.265",""
"Tonga","Charcoal - Total energy supply","2007","Metric tons,  thousand","0.264",""
"Tonga","Charcoal - Total energy supply","2006","Metric tons,  thousand","0.264",""
"Tonga","Charcoal - Total energy supply","2005","Metric tons,  thousand","0.252",""
"Tonga","Charcoal - Total energy supply","2004","Metric tons,  thousand","0.251",""
"Tonga","Charcoal - Total energy supply","2003","Metric tons,  thousand","0.25",""
"Tonga","Charcoal - Total energy supply","2002","Metric tons,  thousand","0.249",""
"Tonga","Charcoal - Total energy supply","2001","Metric tons,  thousand","0.248",""
"Tonga","Charcoal - Total energy supply","2000","Metric tons,  thousand","0.247",""
"Tonga","Charcoal - Total energy supply","1999","Metric tons,  thousand","0.244",""
"Tonga","Charcoal - Total energy supply","1998","Metric tons,  thousand","0.242",""
"Tonga","Charcoal - Total energy supply","1997","Metric tons,  thousand","0.243",""
"Tonga","Charcoal - Total energy supply","1996","Metric tons,  thousand","0.234",""
"Tonga","Charcoal - Total energy supply","1995","Metric tons,  thousand","0.229",""
