"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Viet Nam","Electricity production from gas oil/ diesel oil","2018","Kilowatt-hours, million","141",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2017","Kilowatt-hours, million","322",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2016","Kilowatt-hours, million","502",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2015","Kilowatt-hours, million","191.111111",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2014","Kilowatt-hours, million","262.777777777778",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2013","Kilowatt-hours, million","171.944444444444",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2012","Kilowatt-hours, million","148.055555555556",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2011","Kilowatt-hours, million","812.222222222222",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2010","Kilowatt-hours, million","1213.61111111111",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2009","Kilowatt-hours, million","105",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2008","Kilowatt-hours, million","281.944444444444",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2007","Kilowatt-hours, million","970",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2006","Kilowatt-hours, million","396.666666666667",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2005","Kilowatt-hours, million","678.333333333333",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2004","Kilowatt-hours, million","410.833333333333",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2003","Kilowatt-hours, million","301.111111111111",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2002","Kilowatt-hours, million","1830",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2001","Kilowatt-hours, million","1843.61111111111",""
"Viet Nam","Electricity production from gas oil/ diesel oil","2000","Kilowatt-hours, million","2061.11111111111",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1999","Kilowatt-hours, million","1120.27777777778",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1998","Kilowatt-hours, million","1826.94444444444",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1997","Kilowatt-hours, million","1400.55555555556",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1996","Kilowatt-hours, million","731.666666666667",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1995","Kilowatt-hours, million","476.666666666667",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1994","Kilowatt-hours, million","1187.22222222222",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1993","Kilowatt-hours, million","1153.88888888889",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1992","Kilowatt-hours, million","677.222222222222",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1991","Kilowatt-hours, million","468.333333333333",""
"Viet Nam","Electricity production from gas oil/ diesel oil","1990","Kilowatt-hours, million","581.111111111111",""
"Viet Nam","Electricity production from natural gas","2020","Kilowatt-hours, million","34802",""
"Viet Nam","Electricity production from natural gas","2019","Kilowatt-hours, million","40548",""
"Viet Nam","Electricity production from natural gas","2018","Kilowatt-hours, million","41729",""
"Viet Nam","Electricity production from natural gas","2017","Kilowatt-hours, million","41020",""
"Viet Nam","Electricity production from natural gas","2016","Kilowatt-hours, million","45365",""
"Viet Nam","Electricity production from natural gas","2015","Kilowatt-hours, million","48147",""
"Viet Nam","Electricity production from natural gas","2014","Kilowatt-hours, million","43263",""
"Viet Nam","Electricity production from natural gas","2013","Kilowatt-hours, million","40862",""
"Viet Nam","Electricity production from natural gas","2012","Kilowatt-hours, million","39426",""
"Viet Nam","Electricity production from natural gas","2011","Kilowatt-hours, million","38827",""
"Viet Nam","Electricity production from natural gas","2010","Kilowatt-hours, million","44148",""
"Viet Nam","Electricity production from natural gas","2009","Kilowatt-hours, million","36358",""
"Viet Nam","Electricity production from natural gas","2008","Kilowatt-hours, million","31062",""
"Viet Nam","Electricity production from natural gas","2007","Kilowatt-hours, million","26618",""
"Viet Nam","Electricity production from natural gas","2006","Kilowatt-hours, million","24452",""
"Viet Nam","Electricity production from natural gas","2005","Kilowatt-hours, million","22269",""
"Viet Nam","Electricity production from natural gas","2004","Kilowatt-hours, million","19533",""
"Viet Nam","Electricity production from natural gas","2003","Kilowatt-hours, million","12044",""
"Viet Nam","Electricity production from natural gas","2002","Kilowatt-hours, million","8334",""
"Viet Nam","Electricity production from natural gas","2001","Kilowatt-hours, million","4423",""
"Viet Nam","Electricity production from natural gas","2000","Kilowatt-hours, million","4356",""
"Viet Nam","Electricity production from natural gas","1999","Kilowatt-hours, million","3596",""
"Viet Nam","Electricity production from natural gas","1998","Kilowatt-hours, million","3437",""
"Viet Nam","Electricity production from natural gas","1997","Kilowatt-hours, million","1973",""
"Viet Nam","Electricity production from natural gas","1996","Kilowatt-hours, million","1097",""
"Viet Nam","Electricity production from natural gas","1995","Kilowatt-hours, million","851.388889",""
"Viet Nam","Electricity production from natural gas","1991","Kilowatt-hours, million","11.111111",""
"Viet Nam","Electricity production from natural gas","1990","Kilowatt-hours, million","13.888889",""
"Viet Nam","Electricity production from fuel oil","2020","Kilowatt-hours, million","574",""
"Viet Nam","Electricity production from fuel oil","2019","Kilowatt-hours, million","1000",""
"Viet Nam","Electricity production from fuel oil","2018","Kilowatt-hours, million","117",""
"Viet Nam","Electricity production from fuel oil","2017","Kilowatt-hours, million","378",""
"Viet Nam","Electricity production from fuel oil","2016","Kilowatt-hours, million","931",""
"Viet Nam","Electricity production from fuel oil","2015","Kilowatt-hours, million","969.722222",""
"Viet Nam","Electricity production from fuel oil","2014","Kilowatt-hours, million","252.222222222222",""
"Viet Nam","Electricity production from fuel oil","2013","Kilowatt-hours, million","252.055555555556",""
"Viet Nam","Electricity production from fuel oil","2012","Kilowatt-hours, million","223.944444444444",""
"Viet Nam","Electricity production from fuel oil","2011","Kilowatt-hours, million","936.777777777778",""
"Viet Nam","Electricity production from fuel oil","2010","Kilowatt-hours, million","2196.38888888889",""
"Viet Nam","Electricity production from fuel oil","2009","Kilowatt-hours, million","1680",""
"Viet Nam","Electricity production from fuel oil","2008","Kilowatt-hours, million","1287.05555555556",""
"Viet Nam","Electricity production from fuel oil","2007","Kilowatt-hours, million","1713.33333333333",""
"Viet Nam","Electricity production from fuel oil","2006","Kilowatt-hours, million","1072.33333333333",""
"Viet Nam","Electricity production from fuel oil","2005","Kilowatt-hours, million","1538.66666666667",""
"Viet Nam","Electricity production from fuel oil","2004","Kilowatt-hours, million","1274.16666666667",""
"Viet Nam","Electricity production from fuel oil","2003","Kilowatt-hours, million","2356.88888888889",""
"Viet Nam","Electricity production from fuel oil","2002","Kilowatt-hours, million","2556",""
"Viet Nam","Electricity production from fuel oil","2001","Kilowatt-hours, million","2913.38888888889",""
"Viet Nam","Electricity production from fuel oil","2000","Kilowatt-hours, million","2457.88888888889",""
"Viet Nam","Electricity production from fuel oil","1999","Kilowatt-hours, million","2153.72222222222",""
"Viet Nam","Electricity production from fuel oil","1998","Kilowatt-hours, million","1849.05555555556",""
"Viet Nam","Electricity production from fuel oil","1997","Kilowatt-hours, million","776.444444444444",""
"Viet Nam","Electricity production from fuel oil","1996","Kilowatt-hours, million","731.333333333333",""
"Viet Nam","Electricity production from fuel oil","1995","Kilowatt-hours, million","714.944444",""
"Viet Nam","Electricity production from fuel oil","1994","Kilowatt-hours, million","786.777778",""
"Viet Nam","Electricity production from fuel oil","1993","Kilowatt-hours, million","906.111111",""
"Viet Nam","Electricity production from fuel oil","1992","Kilowatt-hours, million","948.777778",""
"Viet Nam","Electricity production from fuel oil","1991","Kilowatt-hours, million","1047.555556",""
"Viet Nam","Electricity production from fuel oil","1990","Kilowatt-hours, million","716",""
"Viet Nam","Electricity production from solid biofuels","2020","Kilowatt-hours, million","1660",""
"Viet Nam","Electricity production from solid biofuels","2019","Kilowatt-hours, million","30",""
"Viet Nam","Electricity production from solid biofuels","2018","Kilowatt-hours, million","126",""
"Viet Nam","Electricity production from solid biofuels","2017","Kilowatt-hours, million","76",""
"Viet Nam","Electricity production from solid biofuels","2016","Kilowatt-hours, million","1420",""
"Viet Nam","Electricity production from solid biofuels","2015","Kilowatt-hours, million","70",""
"Viet Nam","Electricity production from solid biofuels","2014","Kilowatt-hours, million","59",""
"Viet Nam","Electricity production from solid biofuels","2013","Kilowatt-hours, million","58",""
"Viet Nam","Electricity production from solid biofuels","2012","Kilowatt-hours, million","57",""
"Viet Nam","Electricity production from solid biofuels","2011","Kilowatt-hours, million","56",""
"Viet Nam","Electricity production from solid biofuels","2010","Kilowatt-hours, million","55",""
"Viet Nam","Electricity production from solid biofuels","2009","Kilowatt-hours, million","62",""
"Viet Nam","Electricity production from solid biofuels","2008","Kilowatt-hours, million","55",""
"Viet Nam","Electricity production from solid biofuels","2007","Kilowatt-hours, million","51.666667",""
"Viet Nam","Electricity production from solid biofuels","2006","Kilowatt-hours, million","50",""
"Viet Nam","Electricity production from solid biofuels","2005","Kilowatt-hours, million","50",""
"Wallis and Futuna Is.","Electricity - total thermal production","2021","Kilowatt-hours, million","23.63","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2020","Kilowatt-hours, million","22.91","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2019","Kilowatt-hours, million","20.24","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2018","Kilowatt-hours, million","19.51","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2017","Kilowatt-hours, million","19.11","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2016","Kilowatt-hours, million","19.64","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2015","Kilowatt-hours, million","17.92","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2014","Kilowatt-hours, million","18.13","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2013","Kilowatt-hours, million","18.4","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2012","Kilowatt-hours, million","18.64","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2011","Kilowatt-hours, million","19.4","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2010","Kilowatt-hours, million","19.48","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2009","Kilowatt-hours, million","19.91","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2008","Kilowatt-hours, million","20.321",""
"Wallis and Futuna Is.","Electricity - total thermal production","2007","Kilowatt-hours, million","20.261",""
"Wallis and Futuna Is.","Electricity - total thermal production","2006","Kilowatt-hours, million","19.687",""
"Wallis and Futuna Is.","Electricity - total thermal production","2005","Kilowatt-hours, million","20.334",""
"Wallis and Futuna Is.","Electricity - total thermal production","2004","Kilowatt-hours, million","19.407","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2003","Kilowatt-hours, million","18.03","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2002","Kilowatt-hours, million","17.46","1"
"Wallis and Futuna Is.","Electricity - total thermal production","2001","Kilowatt-hours, million","16.49","1"
