"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United Kingdom","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","34",""
"United Kingdom","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","46",""
"United Kingdom","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","39",""
"United Kingdom","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","48",""
"United Kingdom","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","72",""
"United Kingdom","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","50",""
"United Kingdom","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","57",""
"United Kingdom","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","51",""
"United Kingdom","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","32",""
"United Kingdom","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","37",""
"United Kingdom","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","18",""
"United Kingdom","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","44",""
"United Kingdom","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","47",""
"United Kingdom","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","48",""
"United Kingdom","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","47",""
"United Kingdom","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","49",""
"United Kingdom","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","55",""
"United States","Paraffin waxes - Production","2020","Metric tons,  thousand","174.587",""
"United States","Paraffin waxes - Production","2019","Metric tons,  thousand","202.923",""
"United States","Paraffin waxes - Production","2018","Metric tons,  thousand","212.707",""
"United States","Paraffin waxes - Production","2017","Metric tons,  thousand","225.413",""
"United States","Paraffin waxes - Production","2016","Metric tons,  thousand","220",""
"United States","Paraffin waxes - Production","2015","Metric tons,  thousand","223",""
"United States","Paraffin waxes - Production","2014","Metric tons,  thousand","329",""
"United States","Paraffin waxes - Production","2013","Metric tons,  thousand","386",""
"United States","Paraffin waxes - Production","2012","Metric tons,  thousand","376",""
"United States","Paraffin waxes - Production","2011","Metric tons,  thousand","386",""
"United States","Paraffin waxes - Production","2010","Metric tons,  thousand","385",""
"United States","Paraffin waxes - Production","2009","Metric tons,  thousand","356",""
"United States","Paraffin waxes - Production","2008","Metric tons,  thousand","463",""
"United States","Paraffin waxes - Production","2007","Metric tons,  thousand","572",""
"United States","Paraffin waxes - Production","2006","Metric tons,  thousand","684",""
"United States","Paraffin waxes - Production","2005","Metric tons,  thousand","738",""
"United States","Paraffin waxes - Production","2004","Metric tons,  thousand","703",""
"United States","Paraffin waxes - Production","2003","Metric tons,  thousand","729",""
"United States","Paraffin waxes - Production","2002","Metric tons,  thousand","803",""
"United States","Paraffin waxes - Production","2001","Metric tons,  thousand","868",""
"United States","Paraffin waxes - Production","2000","Metric tons,  thousand","907",""
"United States","Paraffin waxes - Production","1999","Metric tons,  thousand","984",""
"United States","Paraffin waxes - Production","1998","Metric tons,  thousand","1144",""
"United States","Paraffin waxes - Production","1997","Metric tons,  thousand","1157",""
"United States","Paraffin waxes - Production","1996","Metric tons,  thousand","1269",""
"United States","Paraffin waxes - Production","1995","Metric tons,  thousand","1037",""
"United States","Paraffin waxes - Production","1994","Metric tons,  thousand","1034",""
"United States","Paraffin waxes - Production","1993","Metric tons,  thousand","975",""
"United States","Paraffin waxes - Production","1992","Metric tons,  thousand","924",""
"United States","Paraffin waxes - Production","1991","Metric tons,  thousand","900",""
"United States","Paraffin waxes - Production","1990","Metric tons,  thousand","846",""
"United States","Paraffin waxes - production from refineries","2020","Metric tons,  thousand","174.587",""
"United States","Paraffin waxes - production from refineries","2019","Metric tons,  thousand","202.923",""
"United States","Paraffin waxes - production from refineries","2018","Metric tons,  thousand","212.707",""
"United States","Paraffin waxes - production from refineries","2017","Metric tons,  thousand","225.413",""
"United States","Paraffin waxes - production from refineries","2016","Metric tons,  thousand","220",""
"United States","Paraffin waxes - production from refineries","2015","Metric tons,  thousand","223",""
"United States","Paraffin waxes - production from refineries","2014","Metric tons,  thousand","329",""
"United States","Paraffin waxes - production from refineries","2013","Metric tons,  thousand","386",""
"United States","Paraffin waxes - production from refineries","2012","Metric tons,  thousand","376",""
"United States","Paraffin waxes - production from refineries","2011","Metric tons,  thousand","386",""
"United States","Paraffin waxes - production from refineries","2010","Metric tons,  thousand","385",""
"United States","Paraffin waxes - production from refineries","2009","Metric tons,  thousand","356",""
"United States","Paraffin waxes - production from refineries","2008","Metric tons,  thousand","463",""
"United States","Paraffin waxes - production from refineries","2007","Metric tons,  thousand","572",""
"United States","Paraffin waxes - production from refineries","2006","Metric tons,  thousand","684",""
"United States","Paraffin waxes - production from refineries","2005","Metric tons,  thousand","738",""
"United States","Paraffin waxes - production from refineries","2004","Metric tons,  thousand","703",""
"United States","Paraffin waxes - production from refineries","2003","Metric tons,  thousand","729",""
"United States","Paraffin waxes - production from refineries","2002","Metric tons,  thousand","803",""
"United States","Paraffin waxes - production from refineries","2001","Metric tons,  thousand","868",""
"United States","Paraffin waxes - production from refineries","2000","Metric tons,  thousand","907",""
"United States","Paraffin waxes - production from refineries","1999","Metric tons,  thousand","984",""
"United States","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","1144",""
"United States","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","1157",""
"United States","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","1269",""
"United States","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","1037",""
"United States","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","1034",""
"United States","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","975",""
"United States","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","924",""
"United States","Paraffin waxes - production from refineries","1991","Metric tons,  thousand","900",""
"United States","Paraffin waxes - production from refineries","1990","Metric tons,  thousand","846",""
"United States","Paraffin waxes - Imports","2020","Metric tons,  thousand","223.634",""
"United States","Paraffin waxes - Imports","2019","Metric tons,  thousand","231.513",""
"United States","Paraffin waxes - Imports","2018","Metric tons,  thousand","246.888",""
"United States","Paraffin waxes - Imports","2017","Metric tons,  thousand","219.059",""
"United States","Paraffin waxes - Imports","2016","Metric tons,  thousand","252",""
"United States","Paraffin waxes - Imports","2015","Metric tons,  thousand","261",""
"United States","Paraffin waxes - Imports","2014","Metric tons,  thousand","243",""
"United States","Paraffin waxes - Imports","2013","Metric tons,  thousand","245",""
"United States","Paraffin waxes - Imports","2012","Metric tons,  thousand","233",""
"United States","Paraffin waxes - Imports","2011","Metric tons,  thousand","226",""
"United States","Paraffin waxes - Imports","2010","Metric tons,  thousand","251",""
"United States","Paraffin waxes - Imports","2009","Metric tons,  thousand","190",""
"United States","Paraffin waxes - Imports","2008","Metric tons,  thousand","199",""
"United States","Paraffin waxes - Imports","2007","Metric tons,  thousand","158",""
"United States","Paraffin waxes - Imports","2006","Metric tons,  thousand","141",""
"United States","Paraffin waxes - Imports","2005","Metric tons,  thousand","187",""
"United States","Paraffin waxes - Imports","2004","Metric tons,  thousand","187",""
"United States","Paraffin waxes - Imports","2003","Metric tons,  thousand","147",""
"United States","Paraffin waxes - Imports","2002","Metric tons,  thousand","129",""
"United States","Paraffin waxes - Imports","2001","Metric tons,  thousand","117",""
"United States","Paraffin waxes - Imports","2000","Metric tons,  thousand","109",""
"United States","Paraffin waxes - Imports","1999","Metric tons,  thousand","123",""
"United States","Paraffin waxes - Imports","1998","Metric tons,  thousand","78",""
"United States","Paraffin waxes - Imports","1997","Metric tons,  thousand","56",""
"United States","Paraffin waxes - Imports","1996","Metric tons,  thousand","59",""
"United States","Paraffin waxes - Imports","1995","Metric tons,  thousand","60",""
"United States","Paraffin waxes - Imports","1994","Metric tons,  thousand","72",""
"United States","Paraffin waxes - Imports","1993","Metric tons,  thousand","82",""
"United States","Paraffin waxes - Imports","1992","Metric tons,  thousand","74",""
"United States","Paraffin waxes - Imports","1991","Metric tons,  thousand","62",""
"United States","Paraffin waxes - Imports","1990","Metric tons,  thousand","53",""
"United States","Paraffin waxes - Exports","2020","Metric tons,  thousand","208.674",""
"United States","Paraffin waxes - Exports","2019","Metric tons,  thousand","188.848",""
"United States","Paraffin waxes - Exports","2018","Metric tons,  thousand","197.435",""
"United States","Paraffin waxes - Exports","2017","Metric tons,  thousand","187.814",""
"United States","Paraffin waxes - Exports","2016","Metric tons,  thousand","165",""
"United States","Paraffin waxes - Exports","2015","Metric tons,  thousand","184",""
"United States","Paraffin waxes - Exports","2014","Metric tons,  thousand","250",""
"United States","Paraffin waxes - Exports","2013","Metric tons,  thousand","254",""
"United States","Paraffin waxes - Exports","2012","Metric tons,  thousand","252",""
"United States","Paraffin waxes - Exports","2011","Metric tons,  thousand","255",""
"United States","Paraffin waxes - Exports","2010","Metric tons,  thousand","231",""
"United States","Paraffin waxes - Exports","2009","Metric tons,  thousand","271",""
"United States","Paraffin waxes - Exports","2008","Metric tons,  thousand","236",""
"United States","Paraffin waxes - Exports","2007","Metric tons,  thousand","232",""
"United States","Paraffin waxes - Exports","2006","Metric tons,  thousand","221",""
"United States","Paraffin waxes - Exports","2005","Metric tons,  thousand","215",""
"United States","Paraffin waxes - Exports","2004","Metric tons,  thousand","194",""
"United States","Paraffin waxes - Exports","2003","Metric tons,  thousand","185",""
"United States","Paraffin waxes - Exports","2002","Metric tons,  thousand","158",""
"United States","Paraffin waxes - Exports","2001","Metric tons,  thousand","166",""
"United States","Paraffin waxes - Exports","2000","Metric tons,  thousand","164",""
"United States","Paraffin waxes - Exports","1999","Metric tons,  thousand","164",""
"United States","Paraffin waxes - Exports","1998","Metric tons,  thousand","147",""
"United States","Paraffin waxes - Exports","1997","Metric tons,  thousand","126",""
"United States","Paraffin waxes - Exports","1996","Metric tons,  thousand","125",""
"United States","Paraffin waxes - Exports","1995","Metric tons,  thousand","116",""
"United States","Paraffin waxes - Exports","1994","Metric tons,  thousand","101",""
"United States","Paraffin waxes - Exports","1993","Metric tons,  thousand","127",""
"United States","Paraffin waxes - Exports","1992","Metric tons,  thousand","151",""
"United States","Paraffin waxes - Exports","1991","Metric tons,  thousand","157",""
"United States","Paraffin waxes - Exports","1990","Metric tons,  thousand","145",""
"United States","Paraffin waxes - Stock changes","2020","Metric tons,  thousand","-21.728",""
"United States","Paraffin waxes - Stock changes","2019","Metric tons,  thousand","6.353",""
"United States","Paraffin waxes - Stock changes","2018","Metric tons,  thousand","-22.745",""
"United States","Paraffin waxes - Stock changes","2017","Metric tons,  thousand","23.64",""
"United States","Paraffin waxes - Stock changes","2016","Metric tons,  thousand","12",""
"United States","Paraffin waxes - Stock changes","2015","Metric tons,  thousand","17",""
"United States","Paraffin waxes - Stock changes","2014","Metric tons,  thousand","-17",""
"United States","Paraffin waxes - Stock changes","2013","Metric tons,  thousand","-2",""
