"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Paraguay","Lubricants - Final consumption","2016","Metric tons,  thousand","43.35",""
"Paraguay","Lubricants - Final consumption","2015","Metric tons,  thousand","37.37",""
"Paraguay","Lubricants - Final consumption","2014","Metric tons,  thousand","34.8",""
"Paraguay","Lubricants - Final consumption","2013","Metric tons,  thousand","33.09",""
"Paraguay","Lubricants - Final consumption","2012","Metric tons,  thousand","28.38",""
"Paraguay","Lubricants - Final consumption","2011","Metric tons,  thousand","36.18",""
"Paraguay","Lubricants - Final consumption","2010","Metric tons,  thousand","32.32",""
"Paraguay","Lubricants - Final consumption","2009","Metric tons,  thousand","31.09",""
"Paraguay","Lubricants - Final consumption","2008","Metric tons,  thousand","34.92",""
"Paraguay","Lubricants - Final consumption","2007","Metric tons,  thousand","55.63",""
"Paraguay","Lubricants - Final consumption","2006","Metric tons,  thousand","49.23",""
"Paraguay","Lubricants - Final consumption","2005","Metric tons,  thousand","3.92",""
"Paraguay","Lubricants - Final consumption","2004","Metric tons,  thousand","4.02",""
"Paraguay","Lubricants - Final consumption","2003","Metric tons,  thousand","3.72",""
"Paraguay","Lubricants - Final consumption","2002","Metric tons,  thousand","9.16","1"
"Paraguay","Lubricants - Final consumption","2001","Metric tons,  thousand","10.95",""
"Paraguay","Lubricants - Final consumption","2000","Metric tons,  thousand","6.59",""
"Paraguay","Lubricants - Final consumption","1999","Metric tons,  thousand","8.2",""
"Paraguay","Lubricants - Final consumption","1998","Metric tons,  thousand","10.79",""
"Paraguay","Lubricants - Final consumption","1997","Metric tons,  thousand","8",""
"Paraguay","Lubricants - Final consumption","1996","Metric tons,  thousand","0",""
"Paraguay","Lubricants - Final consumption","1995","Metric tons,  thousand","1",""
"Paraguay","Lubricants - Final consumption","1994","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Final consumption","1993","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Final consumption","1992","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Final consumption","1991","Metric tons,  thousand","3","1"
"Paraguay","Lubricants - Final consumption","1990","Metric tons,  thousand","3","1"
"Philippines","Lubricants - Production","2002","Metric tons,  thousand","1",""
"Philippines","Lubricants - Production","2001","Metric tons,  thousand","2",""
"Philippines","Lubricants - Production","2000","Metric tons,  thousand","7",""
"Philippines","Lubricants - production from refineries","2002","Metric tons,  thousand","1",""
"Philippines","Lubricants - production from refineries","2001","Metric tons,  thousand","2",""
"Philippines","Lubricants - production from refineries","2000","Metric tons,  thousand","7",""
"Philippines","Lubricants - Imports","1996","Metric tons,  thousand","12",""
"Philippines","Lubricants - Imports","1995","Metric tons,  thousand","17",""
"Philippines","Lubricants - Imports","1994","Metric tons,  thousand","17",""
"Philippines","Lubricants - Imports","1993","Metric tons,  thousand","14",""
"Philippines","Lubricants - Imports","1992","Metric tons,  thousand","0",""
"Philippines","Lubricants - Imports","1991","Metric tons,  thousand","13",""
"Philippines","Lubricants - Imports","1990","Metric tons,  thousand","14",""
"Philippines","Lubricants - Exports","1993","Metric tons,  thousand","9",""
"Philippines","Lubricants - Exports","1992","Metric tons,  thousand","0",""
"Philippines","Lubricants - Exports","1991","Metric tons,  thousand","0",""
"Philippines","Lubricants - Exports","1990","Metric tons,  thousand","0",""
"Philippines","Lubricants - Non-energy uses","1995","Metric tons,  thousand","163",""
"Philippines","Lubricants - Non-energy uses","1994","Metric tons,  thousand","153",""
"Philippines","Lubricants - Non-energy uses","1993","Metric tons,  thousand","152",""
"Philippines","Lubricants - Non-energy uses","1992","Metric tons,  thousand","141",""
"Philippines","Lubricants - Non-energy uses","1991","Metric tons,  thousand","125",""
"Philippines","Lubricants - Non-energy uses","1990","Metric tons,  thousand","148",""
"Philippines","Lubricants - Total energy supply","2002","Metric tons,  thousand","1",""
"Philippines","Lubricants - Total energy supply","2001","Metric tons,  thousand","2",""
"Philippines","Lubricants - Total energy supply","2000","Metric tons,  thousand","7",""
"Philippines","Lubricants - Total energy supply","1996","Metric tons,  thousand","12",""
"Philippines","Lubricants - Total energy supply","1995","Metric tons,  thousand","17",""
"Philippines","Lubricants - Total energy supply","1994","Metric tons,  thousand","17",""
"Philippines","Lubricants - Total energy supply","1993","Metric tons,  thousand","5",""
"Philippines","Lubricants - Total energy supply","1992","Metric tons,  thousand","0",""
"Philippines","Lubricants - Total energy supply","1991","Metric tons,  thousand","13",""
"Philippines","Lubricants - Total energy supply","1990","Metric tons,  thousand","14",""
"Philippines","Lubricants - Final consumption","1995","Metric tons,  thousand","163",""
"Philippines","Lubricants - Final consumption","1994","Metric tons,  thousand","153",""
"Philippines","Lubricants - Final consumption","1993","Metric tons,  thousand","152",""
"Philippines","Lubricants - Final consumption","1992","Metric tons,  thousand","141",""
"Philippines","Lubricants - Final consumption","1991","Metric tons,  thousand","125",""
"Philippines","Lubricants - Final consumption","1990","Metric tons,  thousand","148",""
"Poland","Lubricants - Production","2020","Metric tons,  thousand","392.827",""
"Poland","Lubricants - Production","2019","Metric tons,  thousand","415.457",""
"Poland","Lubricants - Production","2018","Metric tons,  thousand","471.997",""
"Poland","Lubricants - Production","2017","Metric tons,  thousand","452.094",""
"Poland","Lubricants - Production","2016","Metric tons,  thousand","651",""
"Poland","Lubricants - Production","2015","Metric tons,  thousand","592",""
"Poland","Lubricants - Production","2014","Metric tons,  thousand","541",""
"Poland","Lubricants - Production","2013","Metric tons,  thousand","465",""
"Poland","Lubricants - Production","2012","Metric tons,  thousand","455",""
"Poland","Lubricants - Production","2011","Metric tons,  thousand","408",""
"Poland","Lubricants - Production","2010","Metric tons,  thousand","370",""
"Poland","Lubricants - Production","2009","Metric tons,  thousand","296",""
"Poland","Lubricants - Production","2008","Metric tons,  thousand","287",""
"Poland","Lubricants - Production","2007","Metric tons,  thousand","258",""
"Poland","Lubricants - Production","2006","Metric tons,  thousand","229",""
"Poland","Lubricants - Production","2005","Metric tons,  thousand","191",""
"Poland","Lubricants - Production","2004","Metric tons,  thousand","210",""
"Poland","Lubricants - Production","2003","Metric tons,  thousand","161",""
"Poland","Lubricants - Production","2002","Metric tons,  thousand","163",""
"Poland","Lubricants - Production","2001","Metric tons,  thousand","224",""
"Poland","Lubricants - Production","2000","Metric tons,  thousand","208",""
"Poland","Lubricants - Production","1999","Metric tons,  thousand","191",""
"Poland","Lubricants - Production","1998","Metric tons,  thousand","205",""
"Poland","Lubricants - Production","1997","Metric tons,  thousand","200",""
"Poland","Lubricants - Production","1996","Metric tons,  thousand","209",""
"Poland","Lubricants - Production","1995","Metric tons,  thousand","209",""
"Poland","Lubricants - Production","1994","Metric tons,  thousand","210",""
"Poland","Lubricants - Production","1993","Metric tons,  thousand","206",""
"Poland","Lubricants - Production","1992","Metric tons,  thousand","219",""
"Poland","Lubricants - Production","1991","Metric tons,  thousand","245",""
"Poland","Lubricants - Production","1990","Metric tons,  thousand","425",""
"Poland","Lubricants - production from refineries","2020","Metric tons,  thousand","392.827",""
"Poland","Lubricants - production from refineries","2019","Metric tons,  thousand","415.457",""
"Poland","Lubricants - production from refineries","2018","Metric tons,  thousand","471.997",""
"Poland","Lubricants - production from refineries","2017","Metric tons,  thousand","452.094",""
"Poland","Lubricants - production from refineries","2016","Metric tons,  thousand","651",""
"Poland","Lubricants - production from refineries","2015","Metric tons,  thousand","592",""
"Poland","Lubricants - production from refineries","2014","Metric tons,  thousand","541",""
"Poland","Lubricants - production from refineries","2013","Metric tons,  thousand","465",""
"Poland","Lubricants - production from refineries","2012","Metric tons,  thousand","455",""
"Poland","Lubricants - production from refineries","2011","Metric tons,  thousand","408",""
"Poland","Lubricants - production from refineries","2010","Metric tons,  thousand","370",""
"Poland","Lubricants - production from refineries","2009","Metric tons,  thousand","296",""
"Poland","Lubricants - production from refineries","2008","Metric tons,  thousand","287",""
"Poland","Lubricants - production from refineries","2007","Metric tons,  thousand","258",""
"Poland","Lubricants - production from refineries","2006","Metric tons,  thousand","229",""
"Poland","Lubricants - production from refineries","2005","Metric tons,  thousand","191",""
"Poland","Lubricants - production from refineries","2004","Metric tons,  thousand","210",""
"Poland","Lubricants - production from refineries","2003","Metric tons,  thousand","161",""
"Poland","Lubricants - production from refineries","2002","Metric tons,  thousand","163",""
"Poland","Lubricants - production from refineries","2001","Metric tons,  thousand","224",""
"Poland","Lubricants - production from refineries","2000","Metric tons,  thousand","208",""
"Poland","Lubricants - production from refineries","1999","Metric tons,  thousand","191",""
"Poland","Lubricants - production from refineries","1998","Metric tons,  thousand","205",""
"Poland","Lubricants - production from refineries","1997","Metric tons,  thousand","200",""
"Poland","Lubricants - production from refineries","1996","Metric tons,  thousand","209",""
"Poland","Lubricants - production from refineries","1995","Metric tons,  thousand","209",""
"Poland","Lubricants - production from refineries","1994","Metric tons,  thousand","210",""
"Poland","Lubricants - production from refineries","1993","Metric tons,  thousand","206",""
"Poland","Lubricants - production from refineries","1992","Metric tons,  thousand","219",""
"Poland","Lubricants - production from refineries","1991","Metric tons,  thousand","245",""
"Poland","Lubricants - production from refineries","1990","Metric tons,  thousand","425",""
"Poland","Lubricants - Imports","2020","Metric tons,  thousand","228.488",""
"Poland","Lubricants - Imports","2019","Metric tons,  thousand","253.406",""
"Poland","Lubricants - Imports","2018","Metric tons,  thousand","248.139",""
"Poland","Lubricants - Imports","2017","Metric tons,  thousand","239.556",""
"Poland","Lubricants - Imports","2016","Metric tons,  thousand","237",""
"Poland","Lubricants - Imports","2015","Metric tons,  thousand","220",""
"Poland","Lubricants - Imports","2014","Metric tons,  thousand","209",""
"Poland","Lubricants - Imports","2013","Metric tons,  thousand","199",""
"Poland","Lubricants - Imports","2012","Metric tons,  thousand","192",""
"Poland","Lubricants - Imports","2011","Metric tons,  thousand","195",""
"Poland","Lubricants - Imports","2010","Metric tons,  thousand","152",""
"Poland","Lubricants - Imports","2009","Metric tons,  thousand","146",""
"Poland","Lubricants - Imports","2008","Metric tons,  thousand","90",""
"Poland","Lubricants - Imports","2007","Metric tons,  thousand","127",""
"Poland","Lubricants - Imports","2006","Metric tons,  thousand","106",""
"Poland","Lubricants - Imports","2005","Metric tons,  thousand","94",""
"Poland","Lubricants - Imports","2004","Metric tons,  thousand","97",""
"Poland","Lubricants - Imports","2003","Metric tons,  thousand","275",""
"Poland","Lubricants - Imports","2002","Metric tons,  thousand","257",""
"Poland","Lubricants - Imports","2001","Metric tons,  thousand","253",""
"Poland","Lubricants - Imports","2000","Metric tons,  thousand","283",""
"Poland","Lubricants - Imports","1999","Metric tons,  thousand","225",""
"Poland","Lubricants - Imports","1998","Metric tons,  thousand","84",""
"Poland","Lubricants - Imports","1997","Metric tons,  thousand","87",""
"Poland","Lubricants - Imports","1996","Metric tons,  thousand","66",""
"Poland","Lubricants - Imports","1995","Metric tons,  thousand","0",""
"Poland","Lubricants - Imports","1994","Metric tons,  thousand","1",""
"Poland","Lubricants - Imports","1993","Metric tons,  thousand","3",""
"Poland","Lubricants - Imports","1992","Metric tons,  thousand","11",""
"Poland","Lubricants - Imports","1991","Metric tons,  thousand","11",""
"Poland","Lubricants - Imports","1990","Metric tons,  thousand","23",""
"Poland","Lubricants - Exports","2020","Metric tons,  thousand","347.725",""
"Poland","Lubricants - Exports","2019","Metric tons,  thousand","392.32",""
"Poland","Lubricants - Exports","2018","Metric tons,  thousand","472.568",""
"Poland","Lubricants - Exports","2017","Metric tons,  thousand","418.128",""
"Poland","Lubricants - Exports","2016","Metric tons,  thousand","637",""
"Poland","Lubricants - Exports","2015","Metric tons,  thousand","557",""
"Poland","Lubricants - Exports","2014","Metric tons,  thousand","568",""
"Poland","Lubricants - Exports","2013","Metric tons,  thousand","531",""
"Poland","Lubricants - Exports","2012","Metric tons,  thousand","498",""
"Poland","Lubricants - Exports","2011","Metric tons,  thousand","422",""
"Poland","Lubricants - Exports","2010","Metric tons,  thousand","293",""
"Poland","Lubricants - Exports","2009","Metric tons,  thousand","245",""
"Poland","Lubricants - Exports","2008","Metric tons,  thousand","212",""
"Poland","Lubricants - Exports","2007","Metric tons,  thousand","187",""
"Poland","Lubricants - Exports","2006","Metric tons,  thousand","188",""
"Poland","Lubricants - Exports","2005","Metric tons,  thousand","130",""
"Poland","Lubricants - Exports","2004","Metric tons,  thousand","128",""
"Poland","Lubricants - Exports","2003","Metric tons,  thousand","107",""
"Poland","Lubricants - Exports","2002","Metric tons,  thousand","105",""
"Poland","Lubricants - Exports","2001","Metric tons,  thousand","101",""
"Poland","Lubricants - Exports","2000","Metric tons,  thousand","118",""
