"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United Kingdom","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","9531",""
"United Kingdom","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","10221",""
"United Kingdom","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","10649",""
"United Kingdom","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","9021",""
"United Kingdom","Feedstocks - total energy supply","2021","Metric tons,  thousand","2079.467",""
"United Kingdom","Feedstocks - total energy supply","2020","Metric tons,  thousand","1493.576",""
"United Kingdom","Feedstocks - total energy supply","2019","Metric tons,  thousand","3815.04",""
"United Kingdom","Feedstocks - total energy supply","2018","Metric tons,  thousand","5060.594",""
"United Kingdom","Feedstocks - total energy supply","2017","Metric tons,  thousand","5480.211",""
"United Kingdom","Feedstocks - total energy supply","2016","Metric tons,  thousand","5101",""
"United Kingdom","Feedstocks - total energy supply","2015","Metric tons,  thousand","4049",""
"United Kingdom","Feedstocks - total energy supply","2014","Metric tons,  thousand","4018",""
"United Kingdom","Feedstocks - total energy supply","2013","Metric tons,  thousand","5457",""
"United Kingdom","Feedstocks - total energy supply","2012","Metric tons,  thousand","4528",""
"United Kingdom","Feedstocks - total energy supply","2011","Metric tons,  thousand","3652",""
"United Kingdom","Feedstocks - total energy supply","2010","Metric tons,  thousand","3781",""
"United Kingdom","Feedstocks - total energy supply","2009","Metric tons,  thousand","3712",""
"United Kingdom","Feedstocks - total energy supply","2008","Metric tons,  thousand","4342",""
"United Kingdom","Feedstocks - total energy supply","2007","Metric tons,  thousand","4140",""
"United Kingdom","Feedstocks - total energy supply","2006","Metric tons,  thousand","5599",""
"United Kingdom","Feedstocks - total energy supply","2005","Metric tons,  thousand","4697",""
"United Kingdom","Feedstocks - total energy supply","2004","Metric tons,  thousand","5623",""
"United Kingdom","Feedstocks - total energy supply","2003","Metric tons,  thousand","3230",""
"United Kingdom","Feedstocks - total energy supply","2002","Metric tons,  thousand","2887",""
"United Kingdom","Feedstocks - total energy supply","2001","Metric tons,  thousand","6730",""
"United Kingdom","Feedstocks - total energy supply","2000","Metric tons,  thousand","6120",""
"United Kingdom","Feedstocks - total energy supply","1999","Metric tons,  thousand","4932",""
"United Kingdom","Feedstocks - total energy supply","1998","Metric tons,  thousand","8242",""
"United Kingdom","Feedstocks - total energy supply","1997","Metric tons,  thousand","8196",""
"United Kingdom","Feedstocks - total energy supply","1996","Metric tons,  thousand","7579",""
"United Kingdom","Feedstocks - total energy supply","1995","Metric tons,  thousand","7614",""
"United Kingdom","Feedstocks - total energy supply","1994","Metric tons,  thousand","8956",""
"United Kingdom","Feedstocks - total energy supply","1993","Metric tons,  thousand","10290",""
"United Kingdom","Feedstocks - total energy supply","1992","Metric tons,  thousand","11156",""
"United Kingdom","Feedstocks - total energy supply","1991","Metric tons,  thousand","11622",""
"United Kingdom","Feedstocks - total energy supply","1990","Metric tons,  thousand","9950",""
"United States","Feedstocks - imports","2021","Metric tons,  thousand","28311.74",""
"United States","Feedstocks - imports","2020","Metric tons,  thousand","28105.959",""
"United States","Feedstocks - imports","2019","Metric tons,  thousand","32571.689",""
"United States","Feedstocks - imports","2018","Metric tons,  thousand","30480.23",""
"United States","Feedstocks - imports","2017","Metric tons,  thousand","31547.433",""
"United States","Feedstocks - imports","2016","Metric tons,  thousand","30535",""
"United States","Feedstocks - imports","2015","Metric tons,  thousand","27615",""
"United States","Feedstocks - imports","2014","Metric tons,  thousand","27364",""
"United States","Feedstocks - imports","2013","Metric tons,  thousand","33478",""
"United States","Feedstocks - imports","2012","Metric tons,  thousand","30529",""
"United States","Feedstocks - imports","2011","Metric tons,  thousand","35414",""
"United States","Feedstocks - imports","2010","Metric tons,  thousand","32009",""
"United States","Feedstocks - imports","2009","Metric tons,  thousand","36137",""
"United States","Feedstocks - imports","2008","Metric tons,  thousand","40431",""
"United States","Feedstocks - imports","2007","Metric tons,  thousand","37389",""
"United States","Feedstocks - imports","2006","Metric tons,  thousand","36452",""
"United States","Feedstocks - imports","2005","Metric tons,  thousand","30097",""
"United States","Feedstocks - imports","2004","Metric tons,  thousand","25604",""
"United States","Feedstocks - imports","2003","Metric tons,  thousand","18527",""
"United States","Feedstocks - imports","2002","Metric tons,  thousand","22612",""
"United States","Feedstocks - imports","2001","Metric tons,  thousand","20637",""
"United States","Feedstocks - imports","2000","Metric tons,  thousand","16090",""
"United States","Feedstocks - imports","1999","Metric tons,  thousand","18106",""
"United States","Feedstocks - imports","1998","Metric tons,  thousand","16387",""
"United States","Feedstocks - imports","1997","Metric tons,  thousand","18801",""
"United States","Feedstocks - imports","1996","Metric tons,  thousand","19055",""
"United States","Feedstocks - imports","1995","Metric tons,  thousand","17709",""
"United States","Feedstocks - imports","1994","Metric tons,  thousand","22317",""
"United States","Feedstocks - imports","1993","Metric tons,  thousand","26635",""
"United States","Feedstocks - imports","1992","Metric tons,  thousand","22646",""
"United States","Feedstocks - imports","1991","Metric tons,  thousand","21863",""
"United States","Feedstocks - imports","1990","Metric tons,  thousand","20954",""
"United States","Feedstocks - exports","2021","Metric tons,  thousand","16467.93",""
"United States","Feedstocks - exports","2020","Metric tons,  thousand","10935.008",""
"United States","Feedstocks - exports","2019","Metric tons,  thousand","9317.03",""
"United States","Feedstocks - exports","2018","Metric tons,  thousand","11302.43",""
"United States","Feedstocks - exports","2017","Metric tons,  thousand","9785.736",""
"United States","Feedstocks - exports","2016","Metric tons,  thousand","9000",""
"United States","Feedstocks - exports","2015","Metric tons,  thousand","11163",""
"United States","Feedstocks - exports","2014","Metric tons,  thousand","7760",""
"United States","Feedstocks - exports","2013","Metric tons,  thousand","4740",""
"United States","Feedstocks - stock changes","2021","Metric tons,  thousand","318.879",""
"United States","Feedstocks - stock changes","2020","Metric tons,  thousand","-1573.29",""
"United States","Feedstocks - stock changes","2019","Metric tons,  thousand","548.83",""
"United States","Feedstocks - stock changes","2018","Metric tons,  thousand","-28.617",""
"United States","Feedstocks - stock changes","2017","Metric tons,  thousand","756.36",""
"United States","Feedstocks - stock changes","2016","Metric tons,  thousand","-342",""
"United States","Feedstocks - stock changes","2015","Metric tons,  thousand","588",""
"United States","Feedstocks - stock changes","2014","Metric tons,  thousand","-38",""
"United States","Feedstocks - stock changes","2013","Metric tons,  thousand","-560",""
"United States","Feedstocks - stock changes","2012","Metric tons,  thousand","340",""
"United States","Feedstocks - stock changes","2011","Metric tons,  thousand","-370",""
"United States","Feedstocks - stock changes","2010","Metric tons,  thousand","81",""
"United States","Feedstocks - stock changes","2009","Metric tons,  thousand","-380",""
"United States","Feedstocks - stock changes","2008","Metric tons,  thousand","192",""
"United States","Feedstocks - stock changes","2007","Metric tons,  thousand","-458",""
"United States","Feedstocks - stock changes","2006","Metric tons,  thousand","-190",""
"United States","Feedstocks - stock changes","2005","Metric tons,  thousand","658",""
"United States","Feedstocks - stock changes","2004","Metric tons,  thousand","676",""
"United States","Feedstocks - stock changes","2003","Metric tons,  thousand","372",""
"United States","Feedstocks - stock changes","2002","Metric tons,  thousand","-1652",""
"United States","Feedstocks - stock changes","2001","Metric tons,  thousand","-340",""
"United States","Feedstocks - stock changes","2000","Metric tons,  thousand","179",""
"United States","Feedstocks - stock changes","1999","Metric tons,  thousand","-648",""
"United States","Feedstocks - stock changes","1998","Metric tons,  thousand","330",""
"United States","Feedstocks - stock changes","1997","Metric tons,  thousand","-172",""
"United States","Feedstocks - stock changes","1996","Metric tons,  thousand","446",""
"United States","Feedstocks - stock changes","1995","Metric tons,  thousand","-526",""
"United States","Feedstocks - stock changes","1994","Metric tons,  thousand","-33",""
"United States","Feedstocks - stock changes","1993","Metric tons,  thousand","-828",""
"United States","Feedstocks - stock changes","1992","Metric tons,  thousand","-143",""
"United States","Feedstocks - stock changes","1991","Metric tons,  thousand","-414",""
"United States","Feedstocks - stock changes","1990","Metric tons,  thousand","-875",""
"United States","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-535.038",""
"United States","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","4690.01",""
"United States","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","3867.212",""
"United States","Feedstocks - transfers and recycled products","2018","Metric tons,  thousand","1607.557",""
"United States","Feedstocks - transfers and recycled products","2017","Metric tons,  thousand","1897.507",""
"United States","Feedstocks - transfers and recycled products","2016","Metric tons,  thousand","153",""
"United States","Feedstocks - transfers and recycled products","2015","Metric tons,  thousand","-330",""
"United States","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","-1746",""
"United States","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","490",""
"United States","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","1451",""
"United States","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","1218",""
"United States","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","1428",""
"United States","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","3",""
"United States","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-16381",""
"United States","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","3564",""
"United States","Feedstocks - transfers and recycled products","2006","Metric tons,  thousand","3661",""
"United States","Feedstocks - transfers and recycled products","2005","Metric tons,  thousand","-2114",""
"United States","Feedstocks - transfers and recycled products","2004","Metric tons,  thousand","6087",""
"United States","Feedstocks - transfers and recycled products","2003","Metric tons,  thousand","1835",""
"United States","Feedstocks - transfers and recycled products","2002","Metric tons,  thousand","-1497",""
"United States","Feedstocks - transfers and recycled products","2001","Metric tons,  thousand","-896",""
"United States","Feedstocks - transfers and recycled products","2000","Metric tons,  thousand","-9326",""
"United States","Feedstocks - transfers and recycled products","1999","Metric tons,  thousand","-9531",""
"United States","Feedstocks - transfers and recycled products","1998","Metric tons,  thousand","-8760",""
"United States","Feedstocks - transfers and recycled products","1997","Metric tons,  thousand","-3438",""
"United States","Feedstocks - transfers and recycled products","1996","Metric tons,  thousand","-4780",""
"United States","Feedstocks - transfers and recycled products","1995","Metric tons,  thousand","-3331",""
"United States","Feedstocks - transfers and recycled products","1994","Metric tons,  thousand","-1507",""
"United States","Feedstocks - transfers and recycled products","1993","Metric tons,  thousand","-6921",""
"United States","Feedstocks - transfers and recycled products","1992","Metric tons,  thousand","-8420",""
"United States","Feedstocks - transfers and recycled products","1991","Metric tons,  thousand","-8489",""
"United States","Feedstocks - transfers and recycled products","1990","Metric tons,  thousand","-8061",""
