"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United Kingdom","Other bituminous coal - stock changes","1990","Metric tons,  thousand","-1132",""
"United Kingdom","Other bituminous coal - transformation","2020","Metric tons,  thousand","2498.82",""
"United Kingdom","Other bituminous coal - transformation","2019","Metric tons,  thousand","3064.021",""
"United Kingdom","Other bituminous coal - transformation","2018","Metric tons,  thousand","6859.161",""
"United Kingdom","Other bituminous coal - transformation","2017","Metric tons,  thousand","8929.322",""
"United Kingdom","Other bituminous coal - transformation","2016","Metric tons,  thousand","12285",""
"United Kingdom","Other bituminous coal - transformation","2015","Metric tons,  thousand","29563",""
"United Kingdom","Other bituminous coal - transformation","2014","Metric tons,  thousand","38765",""
"United Kingdom","Other bituminous coal - transformation","2013","Metric tons,  thousand","50495",""
"United Kingdom","Other bituminous coal - transformation","2012","Metric tons,  thousand","55546",""
"United Kingdom","Other bituminous coal - transformation","2011","Metric tons,  thousand","42670",""
"United Kingdom","Other bituminous coal - transformation","2010","Metric tons,  thousand","42206",""
"United Kingdom","Other bituminous coal - transformation","2009","Metric tons,  thousand","40401",""
"United Kingdom","Other bituminous coal - transformation","2008","Metric tons,  thousand","48662",""
"United Kingdom","Other bituminous coal - transformation","2007","Metric tons,  thousand","53261",""
"United Kingdom","Other bituminous coal - transformation","2006","Metric tons,  thousand","58170",""
"United Kingdom","Other bituminous coal - transformation","2005","Metric tons,  thousand","52783",""
"United Kingdom","Other bituminous coal - transformation","2004","Metric tons,  thousand","51244",""
"United Kingdom","Other bituminous coal - transformation","2003","Metric tons,  thousand","53482",""
"United Kingdom","Other bituminous coal - transformation","2002","Metric tons,  thousand","49174",""
"United Kingdom","Other bituminous coal - transformation","2001","Metric tons,  thousand","52177",""
"United Kingdom","Other bituminous coal - transformation","2000","Metric tons,  thousand","47394",""
"United Kingdom","Other bituminous coal - transformation","1999","Metric tons,  thousand","42473",""
"United Kingdom","Other bituminous coal - transformation","1998","Metric tons,  thousand","49222",""
"United Kingdom","Other bituminous coal - transformation","1997","Metric tons,  thousand","48193",""
"United Kingdom","Other bituminous coal - transformation","1996","Metric tons,  thousand","56457",""
"United Kingdom","Other bituminous coal - transformation","1995","Metric tons,  thousand","60571",""
"United Kingdom","Other bituminous coal - transformation","1994","Metric tons,  thousand","63596",""
"United Kingdom","Other bituminous coal - transformation","1993","Metric tons,  thousand","67435",""
"United Kingdom","Other bituminous coal - transformation","1992","Metric tons,  thousand","79196",""
"United Kingdom","Other bituminous coal - transformation","1991","Metric tons,  thousand","84289",""
"United Kingdom","Other bituminous coal - transformation","1990","Metric tons,  thousand","84791",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2020","Metric tons,  thousand","166",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2019","Metric tons,  thousand","152",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2018","Metric tons,  thousand","198",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2017","Metric tons,  thousand","207",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2016","Metric tons,  thousand","223",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2015","Metric tons,  thousand","228",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2014","Metric tons,  thousand","259",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2013","Metric tons,  thousand","259",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2012","Metric tons,  thousand","184",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2011","Metric tons,  thousand","258",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2010","Metric tons,  thousand","231",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2009","Metric tons,  thousand","238",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2008","Metric tons,  thousand","352",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2007","Metric tons,  thousand","265",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2006","Metric tons,  thousand","276",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2005","Metric tons,  thousand","266",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2004","Metric tons,  thousand","327",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2003","Metric tons,  thousand","396",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2002","Metric tons,  thousand","436",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2001","Metric tons,  thousand","496",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","2000","Metric tons,  thousand","540",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1999","Metric tons,  thousand","646",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1998","Metric tons,  thousand","635",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1997","Metric tons,  thousand","864",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1996","Metric tons,  thousand","946",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1995","Metric tons,  thousand","982",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1994","Metric tons,  thousand","1190",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1993","Metric tons,  thousand","1329",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1992","Metric tons,  thousand","727",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1991","Metric tons,  thousand","747",""
"United Kingdom","Other bituminous coal - transformation in briquetting plants","1990","Metric tons,  thousand","777",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","2332.82",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","2912.021",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","6661.161",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","8722.322",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","12062",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","29335",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","38506",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","50236",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","55362",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","42412",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","41975",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","40163",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","48310",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","52996",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","57894",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","52517",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","50917",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","53086",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","48738",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","51681",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","46854",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","41827",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","48587",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","47329",""
"United Kingdom","Other bituminous coal - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","55511",""
