"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1994","Metric tons,  thousand","50",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1993","Metric tons,  thousand","53",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1992","Metric tons,  thousand","40",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1991","Metric tons,  thousand","50",""
"Spain","Coke Oven Coke - Consumption by non-ferrous metals ","1990","Metric tons,  thousand","60",""
"Spain","Coke Oven Coke - Consumption by non-metallic minerals ","1990","Metric tons,  thousand","2",""
"Spain","Coke Oven Coke - Consumption by machinery ","2005","Metric tons,  thousand","7",""
"Spain","Coke Oven Coke - Consumption by machinery ","2004","Metric tons,  thousand","10",""
"Spain","Coke Oven Coke - Consumption by machinery ","2003","Metric tons,  thousand","45",""
"Spain","Coke Oven Coke - Consumption by machinery ","2002","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by machinery ","2001","Metric tons,  thousand","32",""
"Spain","Coke Oven Coke - Consumption by machinery ","2000","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by machinery ","1999","Metric tons,  thousand","25",""
"Spain","Coke Oven Coke - Consumption by machinery ","1998","Metric tons,  thousand","45",""
"Spain","Coke Oven Coke - Consumption by machinery ","1997","Metric tons,  thousand","50",""
"Spain","Coke Oven Coke - Consumption by machinery ","1996","Metric tons,  thousand","60",""
"Spain","Coke Oven Coke - Consumption by machinery ","1995","Metric tons,  thousand","70",""
"Spain","Coke Oven Coke - Consumption by machinery ","1994","Metric tons,  thousand","65",""
"Spain","Coke Oven Coke - Consumption by machinery ","1993","Metric tons,  thousand","60",""
"Spain","Coke Oven Coke - Consumption by machinery ","1992","Metric tons,  thousand","80",""
"Spain","Coke Oven Coke - Consumption by machinery ","1991","Metric tons,  thousand","100",""
"Spain","Coke Oven Coke - Consumption by machinery ","1990","Metric tons,  thousand","105",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2020","Metric tons,  thousand","25",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2019","Metric tons,  thousand","24",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2018","Metric tons,  thousand","25",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2017","Metric tons,  thousand","20",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2016","Metric tons,  thousand","25",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2015","Metric tons,  thousand","42",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2014","Metric tons,  thousand","25",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2013","Metric tons,  thousand","23",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2012","Metric tons,  thousand","20",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2011","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2010","Metric tons,  thousand","35",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2009","Metric tons,  thousand","35",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2008","Metric tons,  thousand","55",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2007","Metric tons,  thousand","47",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2006","Metric tons,  thousand","24",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2005","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2004","Metric tons,  thousand","40",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2003","Metric tons,  thousand","25",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2002","Metric tons,  thousand","5",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2001","Metric tons,  thousand","6",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","2000","Metric tons,  thousand","5",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1999","Metric tons,  thousand","8",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1998","Metric tons,  thousand","20",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1997","Metric tons,  thousand","20",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1996","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1995","Metric tons,  thousand","35",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1994","Metric tons,  thousand","35",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1993","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1992","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1991","Metric tons,  thousand","30",""
"Spain","Coke Oven Coke - Consumption by food and tobacco ","1990","Metric tons,  thousand","35",""
"Spain","Coke-oven coke - Consumption by other","2021","Metric tons,  thousand","90",""
"Spain","Coke-oven coke - Consumption by other","2020","Metric tons,  thousand","100",""
"Spain","Coke-oven coke - Consumption by other","2019","Metric tons,  thousand","80",""
"Spain","Coke-oven coke - Consumption by other","2018","Metric tons,  thousand","180",""
"Spain","Coke-oven coke - Consumption by other","2017","Metric tons,  thousand","130",""
"Spain","Coke-oven coke - Consumption by other","2016","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by other","2015","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by other","2014","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by other","2013","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption by other","2012","Metric tons,  thousand","20",""
"Spain","Coke-oven coke - Consumption by other","2011","Metric tons,  thousand","40",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2021","Metric tons,  thousand","90",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2020","Metric tons,  thousand","100",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2019","Metric tons,  thousand","80",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2018","Metric tons,  thousand","180",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2017","Metric tons,  thousand","130",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2016","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2015","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2014","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2013","Metric tons,  thousand","10",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2012","Metric tons,  thousand","20",""
"Spain","Coke-oven coke - Consumption not elsewhere specified (other)","2011","Metric tons,  thousand","40",""
"Spain","Coke-oven coke - Total energy supply","2021","Metric tons,  thousand","1710",""
"Spain","Coke-oven coke - Total energy supply","2020","Metric tons,  thousand","1326",""
"Spain","Coke-oven coke - Total energy supply","2019","Metric tons,  thousand","1426",""
"Spain","Coke-oven coke - Total energy supply","2018","Metric tons,  thousand","1613",""
"Spain","Coke-oven coke - Total energy supply","2017","Metric tons,  thousand","1701",""
"Spain","Coke-oven coke - Total energy supply","2016","Metric tons,  thousand","1516",""
"Spain","Coke-oven coke - Total energy supply","2015","Metric tons,  thousand","1793",""
"Spain","Coke-oven coke - Total energy supply","2014","Metric tons,  thousand","1635",""
"Spain","Coke-oven coke - Total energy supply","2013","Metric tons,  thousand","1784",""
"Spain","Coke-oven coke - Total energy supply","2012","Metric tons,  thousand","1655",""
"Spain","Coke-oven coke - Total energy supply","2011","Metric tons,  thousand","1714",""
"Spain","Coke-oven coke - Total energy supply","2010","Metric tons,  thousand","1841",""
"Spain","Coke-oven coke - Total energy supply","2009","Metric tons,  thousand","1732",""
"Spain","Coke-oven coke - Total energy supply","2008","Metric tons,  thousand","2136",""
"Spain","Coke-oven coke - Total energy supply","2007","Metric tons,  thousand","1935",""
"Spain","Coke-oven coke - Total energy supply","2006","Metric tons,  thousand","1932",""
"Spain","Coke-oven coke - Total energy supply","2005","Metric tons,  thousand","2027",""
"Spain","Coke-oven coke - Total energy supply","2004","Metric tons,  thousand","2025",""
"Spain","Coke-oven coke - Total energy supply","2003","Metric tons,  thousand","1962",""
"Spain","Coke-oven coke - Total energy supply","2002","Metric tons,  thousand","2228",""
"Spain","Coke-oven coke - Total energy supply","2001","Metric tons,  thousand","2109",""
"Spain","Coke-oven coke - Total energy supply","2000","Metric tons,  thousand","1923",""
"Spain","Coke-oven coke - Total energy supply","1999","Metric tons,  thousand","2083",""
"Spain","Coke-oven coke - Total energy supply","1998","Metric tons,  thousand","2254",""
"Spain","Coke-oven coke - Total energy supply","1997","Metric tons,  thousand","2646",""
"Spain","Coke-oven coke - Total energy supply","1996","Metric tons,  thousand","2709",""
"Spain","Coke-oven coke - Total energy supply","1995","Metric tons,  thousand","3131",""
"Spain","Coke-oven coke - Total energy supply","1994","Metric tons,  thousand","3302",""
"Spain","Coke-oven coke - Total energy supply","1993","Metric tons,  thousand","3087",""
"Spain","Coke-oven coke - Total energy supply","1992","Metric tons,  thousand","2934",""
"Spain","Coke-oven coke - Total energy supply","1991","Metric tons,  thousand","3248",""
"Spain","Coke-oven coke - Total energy supply","1990","Metric tons,  thousand","3365",""
"Spain","Coke-oven coke - final consumption","2021","Metric tons,  thousand","90",""
"Spain","Coke-oven coke - final consumption","2020","Metric tons,  thousand","423",""
"Spain","Coke-oven coke - final consumption","2019","Metric tons,  thousand","323",""
"Spain","Coke-oven coke - final consumption","2018","Metric tons,  thousand","403",""
"Spain","Coke-oven coke - final consumption","2017","Metric tons,  thousand","531",""
"Spain","Coke-oven coke - final consumption","2016","Metric tons,  thousand","191",""
"Spain","Coke-oven coke - final consumption","2015","Metric tons,  thousand","166",""
"Spain","Coke-oven coke - final consumption","2014","Metric tons,  thousand","220",""
"Spain","Coke-oven coke - final consumption","2013","Metric tons,  thousand","570",""
"Spain","Coke-oven coke - final consumption","2012","Metric tons,  thousand","257",""
"Spain","Coke-oven coke - final consumption","2011","Metric tons,  thousand","462",""
"Spain","Coke-oven coke - final consumption","2010","Metric tons,  thousand","414",""
"Spain","Coke-oven coke - final consumption","2009","Metric tons,  thousand","338",""
"Spain","Coke-oven coke - final consumption","2008","Metric tons,  thousand","553",""
"Spain","Coke-oven coke - final consumption","2007","Metric tons,  thousand","616",""
"Spain","Coke-oven coke - final consumption","2006","Metric tons,  thousand","661",""
"Spain","Coke-oven coke - final consumption","2005","Metric tons,  thousand","716",""
"Spain","Coke-oven coke - final consumption","2004","Metric tons,  thousand","867",""
"Spain","Coke-oven coke - final consumption","2003","Metric tons,  thousand","922",""
"Spain","Coke-oven coke - final consumption","2002","Metric tons,  thousand","740",""
"Spain","Coke-oven coke - final consumption","2001","Metric tons,  thousand","652",""
"Spain","Coke-oven coke - final consumption","2000","Metric tons,  thousand","696",""
"Spain","Coke-oven coke - final consumption","1999","Metric tons,  thousand","818",""
"Spain","Coke-oven coke - final consumption","1998","Metric tons,  thousand","776",""
"Spain","Coke-oven coke - final consumption","1997","Metric tons,  thousand","1027",""
"Spain","Coke-oven coke - final consumption","1996","Metric tons,  thousand","1109",""
"Spain","Coke-oven coke - final consumption","1995","Metric tons,  thousand","1397",""
"Spain","Coke-oven coke - final consumption","1994","Metric tons,  thousand","1295",""
"Spain","Coke-oven coke - final consumption","1993","Metric tons,  thousand","717",""
"Spain","Coke-oven coke - final consumption","1992","Metric tons,  thousand","801",""
"Spain","Coke-oven coke - final consumption","1991","Metric tons,  thousand","922",""
"Spain","Coke-oven coke - final consumption","1990","Metric tons,  thousand","979",""
