"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","363.317579",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","285.78525",""
"Panama","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","204.457632",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","234.9",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","270.3",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","186.9",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","408.5",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","300.2",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","241.3",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","262.56",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","299.6404",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","283.6165",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","286.4359",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","215.572406469743",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","212.481956980614",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","202.722642804418",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","254.175915877805",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","266.971461131039",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","235.524782118854",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","362.124774348947",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","375.408285310991",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","382.836208",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","257.808549",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","251.844524",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","302.755613",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","240.838187",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","222.891892",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","296.900025",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","139.178664",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","257.700113",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","359.088543",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","363.317579",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","285.78525",""
"Panama","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","204.457632",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2020","Metric tons,  thousand","234.9",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","270.3",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","186.9",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","408.5",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","300.2",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","241.3",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","262.56",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","299.6404",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","283.6165",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","286.4359",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","215.572406469743",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2009","Metric tons,  thousand","212.481956980614",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","202.722642804418",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2007","Metric tons,  thousand","254.175915877805",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2006","Metric tons,  thousand","266.971461131039",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2005","Metric tons,  thousand","235.524782118854",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2004","Metric tons,  thousand","362.124774348947",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2003","Metric tons,  thousand","375.408285310991",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2002","Metric tons,  thousand","382.836208",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2001","Metric tons,  thousand","257.808549",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","2000","Metric tons,  thousand","251.844524",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1999","Metric tons,  thousand","302.755613",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1998","Metric tons,  thousand","240.838187",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1997","Metric tons,  thousand","222.891892",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1996","Metric tons,  thousand","296.900025",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1995","Metric tons,  thousand","139.178664",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","257.700113",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","359.088543",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","363.317579",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","285.78525",""
"Panama","Bagasse - Consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","204.457632",""
"Panama","Bagasse - Total energy supply","2020","Metric tons,  thousand","595.6",""
"Panama","Bagasse - Total energy supply","2019","Metric tons,  thousand","603.5",""
"Panama","Bagasse - Total energy supply","2018","Metric tons,  thousand","757.1",""
"Panama","Bagasse - Total energy supply","2017","Metric tons,  thousand","776.6",""
"Panama","Bagasse - Total energy supply","2016","Metric tons,  thousand","818.3",""
"Panama","Bagasse - Total energy supply","2015","Metric tons,  thousand","616.9",""
"Panama","Bagasse - Total energy supply","2014","Metric tons,  thousand","634.723",""
"Panama","Bagasse - Total energy supply","2013","Metric tons,  thousand","698.5841",""
"Panama","Bagasse - Total energy supply","2012","Metric tons,  thousand","604.2642",""
"Panama","Bagasse - Total energy supply","2011","Metric tons,  thousand","574.0645",""
"Panama","Bagasse - Total energy supply","2010","Metric tons,  thousand","499.080483",""
"Panama","Bagasse - Total energy supply","2009","Metric tons,  thousand","470.453162",""
"Panama","Bagasse - Total energy supply","2008","Metric tons,  thousand","518.544893",""
"Panama","Bagasse - Total energy supply","2007","Metric tons,  thousand","548.69033",""
"Panama","Bagasse - Total energy supply","2006","Metric tons,  thousand","547.172215",""
"Panama","Bagasse - Total energy supply","2005","Metric tons,  thousand","530.310289",""
"Panama","Bagasse - Total energy supply","2004","Metric tons,  thousand","547.117996",""
"Panama","Bagasse - Total energy supply","2003","Metric tons,  thousand","530.527162",""
"Panama","Bagasse - Total energy supply","2002","Metric tons,  thousand","524.183608",""
"Panama","Bagasse - Total energy supply","2001","Metric tons,  thousand","518.111146",""
"Panama","Bagasse - Total energy supply","2000","Metric tons,  thousand","533.021209",""
"Panama","Bagasse - Total energy supply","1999","Metric tons,  thousand","617.547714",""
"Panama","Bagasse - Total energy supply","1998","Metric tons,  thousand","509.978384",""
"Panama","Bagasse - Total energy supply","1997","Metric tons,  thousand","470.290506",""
"Panama","Bagasse - Total energy supply","1996","Metric tons,  thousand","405.662159",""
"Panama","Bagasse - Total energy supply","1995","Metric tons,  thousand","185.75228",""
"Panama","Bagasse - Total energy supply","1994","Metric tons,  thousand","317.503021",""
"Panama","Bagasse - Total energy supply","1993","Metric tons,  thousand","488.507893",""
"Panama","Bagasse - Total energy supply","1992","Metric tons,  thousand","506.183095",""
"Panama","Bagasse - Total energy supply","1991","Metric tons,  thousand","411.355093",""
"Panama","Bagasse - Total energy supply","1990","Metric tons,  thousand","373.781733",""
"Panama","Bagasse - Final consumption","2020","Metric tons,  thousand","234.9",""
"Panama","Bagasse - Final consumption","2019","Metric tons,  thousand","270.3",""
"Panama","Bagasse - Final consumption","2018","Metric tons,  thousand","186.9",""
"Panama","Bagasse - Final consumption","2017","Metric tons,  thousand","408.5",""
"Panama","Bagasse - Final consumption","2016","Metric tons,  thousand","300.2",""
"Panama","Bagasse - Final consumption","2015","Metric tons,  thousand","241.3",""
"Panama","Bagasse - Final consumption","2014","Metric tons,  thousand","262.56",""
"Panama","Bagasse - Final consumption","2013","Metric tons,  thousand","299.6404",""
"Panama","Bagasse - Final consumption","2012","Metric tons,  thousand","283.6165",""
"Panama","Bagasse - Final consumption","2011","Metric tons,  thousand","286.4359",""
"Panama","Bagasse - Final consumption","2010","Metric tons,  thousand","215.572406469743",""
"Panama","Bagasse - Final consumption","2009","Metric tons,  thousand","212.481956980614",""
"Panama","Bagasse - Final consumption","2008","Metric tons,  thousand","202.722642804418",""
"Panama","Bagasse - Final consumption","2007","Metric tons,  thousand","254.175915877805",""
"Panama","Bagasse - Final consumption","2006","Metric tons,  thousand","266.971461131039",""
"Panama","Bagasse - Final consumption","2005","Metric tons,  thousand","235.524782118854",""
"Panama","Bagasse - Final consumption","2004","Metric tons,  thousand","362.124774348947",""
"Panama","Bagasse - Final consumption","2003","Metric tons,  thousand","375.408285310991",""
"Panama","Bagasse - Final consumption","2002","Metric tons,  thousand","382.836208",""
"Panama","Bagasse - Final consumption","2001","Metric tons,  thousand","257.808549",""
"Panama","Bagasse - Final consumption","2000","Metric tons,  thousand","251.844524",""
"Panama","Bagasse - Final consumption","1999","Metric tons,  thousand","302.755613",""
"Panama","Bagasse - Final consumption","1998","Metric tons,  thousand","240.838187",""
"Panama","Bagasse - Final consumption","1997","Metric tons,  thousand","222.891892",""
"Panama","Bagasse - Final consumption","1996","Metric tons,  thousand","296.900025",""
"Panama","Bagasse - Final consumption","1995","Metric tons,  thousand","139.178664",""
