"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Senegal","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1999","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1998","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","2002","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","2001","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","2000","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1999","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1998","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1997","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1996","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1995","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1994","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1993","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1992","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1991","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Consumption in domestic aviation","1990","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Total energy supply","2002","Metric tons,  thousand","5",""
"Senegal","Aviation gasoline - Total energy supply","2001","Metric tons,  thousand","4",""
"Senegal","Aviation gasoline - Total energy supply","2000","Metric tons,  thousand","4",""
"Senegal","Aviation gasoline - Total energy supply","1999","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Total energy supply","1998","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Total energy supply","1997","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Total energy supply","1996","Metric tons,  thousand","35","1"
"Senegal","Aviation gasoline - Total energy supply","1995","Metric tons,  thousand","35","1"
"Senegal","Aviation gasoline - Total energy supply","1994","Metric tons,  thousand","35","1"
"Senegal","Aviation gasoline - Total energy supply","1993","Metric tons,  thousand","25","1"
"Senegal","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","25","1"
"Senegal","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","25","1"
"Senegal","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","25","1"
"Senegal","Aviation gasoline - Final consumption","2002","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","2001","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","2000","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1999","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1998","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1997","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1996","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1995","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1994","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1993","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","5","1"
"Senegal","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","5","1"
"Serbia","Aviation gasoline - Imports","2020","Metric tons,  thousand","0.563",""
"Serbia","Aviation gasoline - Imports","2019","Metric tons,  thousand","0.481",""
"Serbia","Aviation gasoline - Imports","2018","Metric tons,  thousand","0.52",""
"Serbia","Aviation gasoline - Imports","2017","Metric tons,  thousand","0.543",""
"Serbia","Aviation gasoline - Imports","2016","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2015","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2014","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2013","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2012","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2011","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2010","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2009","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Imports","2008","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Exports","2020","Metric tons,  thousand","0.063",""
"Serbia","Aviation gasoline - Exports","2019","Metric tons,  thousand","0.032",""
"Serbia","Aviation gasoline - Exports","2018","Metric tons,  thousand","0.054",""
"Serbia","Aviation gasoline - Exports","2017","Metric tons,  thousand","0.031",""
"Serbia","Aviation gasoline - International aviation bunkers","2020","Metric tons,  thousand","0.516",""
"Serbia","Aviation gasoline - International aviation bunkers","2019","Metric tons,  thousand","0.458",""
"Serbia","Aviation gasoline - International aviation bunkers","2018","Metric tons,  thousand","0.486",""
"Serbia","Aviation gasoline - International aviation bunkers","2017","Metric tons,  thousand","0.515",""
"Serbia","Aviation gasoline - International aviation bunkers","2016","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2015","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2014","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2013","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2012","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2011","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2010","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2009","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - International aviation bunkers","2008","Metric tons,  thousand","1",""
"Serbia","Aviation gasoline - Stock changes","2020","Metric tons,  thousand","-0.02",""
"Serbia","Aviation gasoline - Stock changes","2019","Metric tons,  thousand","-0.012",""
"Serbia","Aviation gasoline - Stock changes","2018","Metric tons,  thousand","-0.026",""
"Serbia","Aviation gasoline - Stock changes","2017","Metric tons,  thousand","-0.011",""
"Serbia","Aviation gasoline - Total energy supply","2020","Metric tons,  thousand","0.00399999999999993",""
"Serbia","Aviation gasoline - Total energy supply","2019","Metric tons,  thousand","0.00299999999999994",""
"Serbia","Aviation gasoline - Total energy supply","2018","Metric tons,  thousand","0.00600000000000004",""
"Serbia","Aviation gasoline - Total energy supply","2017","Metric tons,  thousand","0.008",""
"Serbia","Aviation gasoline - Total energy supply","2016","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2015","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2014","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2013","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2012","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2011","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2010","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2009","Metric tons,  thousand","0",""
"Serbia","Aviation gasoline - Total energy supply","2008","Metric tons,  thousand","0",""
"Seychelles","Aviation gasoline - Imports","2021","Metric tons,  thousand","0.025","1"
"Seychelles","Aviation gasoline - Imports","2020","Metric tons,  thousand","0.0228","1"
"Seychelles","Aviation gasoline - Imports","2019","Metric tons,  thousand","0.024","1"
"Seychelles","Aviation gasoline - Imports","2018","Metric tons,  thousand","0.026","1"
"Seychelles","Aviation gasoline - Imports","2017","Metric tons,  thousand","0.027","1"
"Seychelles","Aviation gasoline - Imports","2016","Metric tons,  thousand","0.029","1"
"Seychelles","Aviation gasoline - Imports","2015","Metric tons,  thousand","0.03","1"
"Seychelles","Aviation gasoline - Imports","2014","Metric tons,  thousand","0.032",""
"Seychelles","Aviation gasoline - Imports","2013","Metric tons,  thousand","0.03",""
"Seychelles","Aviation gasoline - Imports","2012","Metric tons,  thousand","0.032",""
"Seychelles","Aviation gasoline - Imports","2011","Metric tons,  thousand","0.023",""
"Seychelles","Aviation gasoline - Imports","2010","Metric tons,  thousand","0.023",""
"Seychelles","Aviation gasoline - Imports","2009","Metric tons,  thousand","0.057",""
"Seychelles","Aviation gasoline - Imports","2008","Metric tons,  thousand","0.052",""
"Seychelles","Aviation gasoline - Imports","2007","Metric tons,  thousand","0.045",""
"Seychelles","Aviation gasoline - Imports","2006","Metric tons,  thousand","0.055",""
"Seychelles","Aviation gasoline - Imports","2005","Metric tons,  thousand","0",""
"Seychelles","Aviation gasoline - Imports","2004","Metric tons,  thousand","0.115",""
"Seychelles","Aviation gasoline - Imports","2003","Metric tons,  thousand","0.069",""
"Seychelles","Aviation gasoline - Imports","2002","Metric tons,  thousand","0.06","1"
"Seychelles","Aviation gasoline - Imports","2001","Metric tons,  thousand","0.05","1"
"Seychelles","Aviation gasoline - Final energy consumption","2021","Metric tons,  thousand","0.025","1"
"Seychelles","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","0.0228","1"
"Seychelles","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","0.024","1"
"Seychelles","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","0.026","1"
"Seychelles","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","0.027","1"
"Seychelles","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","0.029","1"
"Seychelles","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","0.03","1"
"Seychelles","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","0.032","1"
"Seychelles","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","0.03","1"
"Seychelles","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","0.032","1"
"Seychelles","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","0.023","1"
"Seychelles","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","0.023","1"
"Seychelles","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","0.057","1"
"Seychelles","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","0.052","1"
"Seychelles","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","0.045","1"
"Seychelles","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","0.06","1"
"Seychelles","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","0.07","1"
"Seychelles","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","0.07","1"
"Seychelles","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","0.07","1"
"Seychelles","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","0.06","1"
"Seychelles","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","0.05","1"
"Seychelles","Aviation gasoline - Consumption by transport","2021","Metric tons,  thousand","0.025","1"
